organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Tgfbeta	TGFBETA	TGFB1	7040	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	TgfbetaRI	TGFBR1	TGFBR1	7046	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	TgfbetaR2	TGFBR2	TGFBR2	7048	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	pl6	PL6	TMEM115	11070	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	pl6	P16	CDKN2A	1029	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	pl6	P16	H3P10	115482713	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	pl6	PI6	SERPINB6	5269	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	Smad3	SMAD3	SMAD3	4088	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	p15	P15	CDKN2B	1030	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	p15	P15	MRPL28	10573	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	p15	P15	SUB1	10923	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	p15	P15	NXT1	29107	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	p15	P15	H3P9	115482684	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND1	595	famplex_relations	20	30
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND2	894	famplex_relations	20	30
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND3	896	famplex_relations	20	30
9606	Homo sapiens	Primates	CyclinE	CYCLINE	CCNE1	898	famplex_relations	20	30
9606	Homo sapiens	Primates	CyclinE	CYCLINE	CCNE2	9134	famplex_relations	20	30
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	CDK6	CDK6	CDK6	1021	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	20	30
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	20	30
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	20	30
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	20	30
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	20	30
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	20	30
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	20	30
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	20	30
9606	Homo sapiens	Primates	CDC2	CDC2	CDK1	983	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	CDC2	CDC2	POLD1	5424	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	TgfbetaR1	TGFBR1	TGFBR1	7046	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	MYC	MYC	MYC	4609	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	SMAD9	SMAD9	SMAD9	4093	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	RHOD	RHOD	RHOD	29984	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	HNF4A	HNF4A	HNF4A	3172	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	HNF4A	HNF4A	HNF4A	3172	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	HNF4A	HNF4A	HNF1A	6927	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	PAPOLA	PAPOLA	PAPOLA	10914	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	MAGI2	MAGI2	MAGI2	9863	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	MAGI2	MAGI2	MAGI2	9863	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	SF3B2	SF3B2	SF3B2	10992	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	FBLN1	FBLN1	FBLN1	2192	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	PSMD11	PSMD11	PSMD11	5717	ncbigene_symbol	20	30
9606	Homo sapiens	Primates	SNRP70	SNRP70	SNRNP70	6625	ncbigene_synonym	20	30
9606	Homo sapiens	Primates	GPNMB	GPNMB	GPNMB	10457	ncbigene_symbol	20	30
