organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	5	7	9
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	5	7	9
7227	Drosophila melanogaster	Invertebrates	TRNA	TRNA	trnA	19893543	ncbigene_symbol	5	7	9
7227	Drosophila melanogaster	Invertebrates	TRNA	TRNA	tRNA:Asp-GTC-1-9	3771894	ncbigene_synonym	5	7	9
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	5	7	9
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	5	7	9
7227	Drosophila melanogaster	Invertebrates	Gle	GIE	Arl8	40961	ncbigene_synonym	5	7	9
7227	Drosophila melanogaster	Invertebrates	Ado	ADO	ado	45988	ncbigene_symbol	5	7	9
7227	Drosophila melanogaster	Invertebrates	side	SIDE	side	43300	ncbigene_symbol	5	7	9
7227	Drosophila melanogaster	Invertebrates	side	SIDE	Sidpn	35168	ncbigene_synonym	5	7	9
7227	Drosophila melanogaster	Invertebrates	Glo	GLO	glo	41431	ncbigene_symbol	5	7	9
7227	Drosophila melanogaster	Invertebrates	Glo	GIO	vib	42306	ncbigene_synonym	5	7	9
9606	Homo sapiens	Primates	MEP	MEP	CTSL	1514	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	MEP	MEP	NLN	57486	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	IPT	IPT	TRIT1	54802	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	TRNA	TRNA	TRNA	4553	ncbigene_symbol	2	9	9
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	Ado	ADO	ADO	84890	ncbigene_symbol	2	9	9
9606	Homo sapiens	Primates	(ZOG,	ZOG	DLK1	8788	ncbigene_synonym	2	9	9
9606	Homo sapiens	Primates	Bases	BASE	BPIFA4P	317716	ncbigene_synonym	2	9	9
