organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL18RACP	IL18RACP	IL18RAP	8807	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	TLR5	TLR5	TLR5	7100	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	TLR6	TLR6	TLR6	10333	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	CD36	CD36	CD36	948	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	MD-2	MD-2	LY96	23643	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	IRAK2	IRAK2	IRAK2	3656	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	TLR9	TLR9	TLR9	54106	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	IKKE	IKKE	IKBKE	9641	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	15	22	26
9606	Homo sapiens	Primates	IKK,	IKK	CHUK	1147	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IKK,	IKK	IKBKB	3551	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IKK,	IKK	IKBKG	8517	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IKK,	IKK	TBK1	29110	famplex_relations	15	22	26
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	API	API	SERPINF2	5345	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFN1@	3438	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA1	3439	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA2	3440	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA17	3451	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA4	3441	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA5	3442	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA6	3443	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA7	3444	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA8	3445	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA10	3446	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA13	3447	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA14	3448	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA16	3449	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNA,	IFNA	IFNA21	3452	famplex_relations	15	22	26
9606	Homo sapiens	Primates	IFNB,IFN-induciblegenes	IFNB	IFNB1	3456	ncbigene_synonym	15	22	26
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	15	22	26
