organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Tail	TAIL	Tailor	40847	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	VII	VII	ple	38746	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	VII	VII	Eig71Ee	39706	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	VII	VII	l(2)46Da	47338	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	VII	VII	anon-48Ae	5657421	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	CNX	CNX	Cnx14D	32620	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	CNX	CNX	Cnx99A	44643	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	CRT	CRT	crt	45841	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	CRT	CRT	Calr	41166	ncbigene_synonym	5	8	8
7227	Drosophila melanogaster	Invertebrates	ERA	ERA	era	5658294	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	Sel	SEL	sel	36046	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	Sel	SEI	sei	37843	ncbigene_symbol	5	8	8
7227	Drosophila melanogaster	Invertebrates	E3	E3	E3	5658048	ncbigene_symbol	5	8	8
9606	Homo sapiens	Primates	Bat3	BAT3	BAG6	7917	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	TRC40	TRC40	GET3	439	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	CNX	CNX	CANX	821	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	CRT	CRT	CALCR	799	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	CRT	CRT	CALR	811	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	CRT	CRT	SLC6A8	6535	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	ERA	ERA	ESR1	2099	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	ERA	ERA	ERAL1	26284	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	BUP	BUP	COMMD3	23412	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	ERP57	ERP57	PDIA3	2923	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	EDEM/23?	EDEM	EDEM1	9695	ncbigene_synonym	NA	12	10
9606	Homo sapiens	Primates	ERGICS3VIP38/VIPL	VIPL	LMAN2L	81562	ncbigene_synonym	NA	12	10
