organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	KEAP1	KEAP1	keap1a	321837	ncbigene_synonym	10	8	17
7955	Danio rerio	Vertebrates	P53	P53	tp53	30590	ncbigene_synonym	10	8	17
7955	Danio rerio	Vertebrates	•JNK	JNK	mapk8b	65236	ncbigene_synonym	10	8	17
7955	Danio rerio	Vertebrates	•p38	P38	mapk14a	65237	ncbigene_synonym	10	8	17
7955	Danio rerio	Vertebrates	CUL3	CUL3	cul3a	324655	ncbigene_synonym	10	8	17
7955	Danio rerio	Vertebrates	CDKN1A	CDKN1A	cdkn1a	100151416	ncbigene_symbol	10	8	17
7955	Danio rerio	Vertebrates	NRF2	NRF2	nfe2l2a	360149	ncbigene_synonym	10	8	17
7955	Danio rerio	Vertebrates	•miR-1	MIR-1	mir1-1	494473	ncbigene_synonym	10	8	17
7955	Danio rerio	Vertebrates	•miR-125-b1	MIR125B1	mir125b-1	100033636	ncbigene_symbol	10	8	17
7955	Danio rerio	Vertebrates	miR-29-b1	MIR29B1	dre-mir-29b-1	100033605	ncbigene_synonym	10	8	17
7955	Danio rerio	Vertebrates	miR-141	MIR141	mir141	100216521	ncbigene_symbol	10	8	17
7955	Danio rerio	Vertebrates	miR-200a,	MIR200A	mir200a	100033692	ncbigene_symbol	10	8	17
7955	Danio rerio	Vertebrates	miR-365-1	MIR3651	mir365-1	100033718	ncbigene_symbol	10	8	17
7955	Danio rerio	Vertebrates	•miR-144	MIR144	mir144	100033668	ncbigene_symbol	10	8	17
7955	Danio rerio	Vertebrates	miR-93	MIR93	mir9-3	100033556	ncbigene_symbol	10	8	17
7955	Danio rerio	Vertebrates	miR-93	MIR93	mir93	100033617	ncbigene_symbol	10	8	17
7955	Danio rerio	Vertebrates	miR-27-a	MIR27A	mir27a	100033599	ncbigene_symbol	10	8	17
7955	Danio rerio	Vertebrates	NQO1	NQO1	nqo1	322506	ncbigene_symbol	10	8	17
9606	Homo sapiens	Primates	KEAP1	KEAP1	KEAP1	9817	ncbigene_symbol	9	29	26
9606	Homo sapiens	Primates	P53	P53	TP53	7157	ncbigene_synonym	9	29	26
9606	Homo sapiens	Primates	P53	P53	TP63	8626	famplex_relations	9	29	26
