organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	INSR	INSR	INSR	3643	ncbigene_symbol	7	13
9606	Homo sapiens	Primates	INSR	INSR	IGF1R	3480	famplex_relations	7	13
9606	Homo sapiens	Primates	INSR	INSR	INSR	3643	famplex_relations	7	13
9606	Homo sapiens	Primates	INSR	INSR	INSRR	3645	famplex_relations	7	13
9606	Homo sapiens	Primates	KCNJ11	KCNJ11	KCNJ11	3767	ncbigene_symbol	7	13
9606	Homo sapiens	Primates	GLUT2	GLUT2	SLC2A2	6514	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	GČK1	GK1	GALK1	2584	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	GČK1	GK1	GK	2710	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	GČK	GCK	GCK	2645	ncbigene_symbol	7	13
9606	Homo sapiens	Primates	GČK	GCK	MAP4K2	5871	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	GČK	GCK	FAM20C	56975	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	7	13
9606	Homo sapiens	Primates	IRS2	IRS2	IRS2	8660	ncbigene_symbol	7	13
9606	Homo sapiens	Primates	IRS2	IRS2	IRS2	8660	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	PRKCZ	PRKCZ	PRKCZ	5590	ncbigene_symbol	7	13
9606	Homo sapiens	Primates	IKBKB	IKBKB	IKBKB	3551	ncbigene_symbol	7	13
9606	Homo sapiens	Primates	PK1	PK1	PKLR	5313	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	PK1	PK1	PROK1	84432	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	7	13
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	7	13
9606	Homo sapiens	Primates	EBN	EBN	CHRNA4	1137	ncbigene_synonym	7	13
9606	Homo sapiens	Primates	EBN	EBN	KCNQ2	3785	ncbigene_synonym	7	13
