organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	FXR	FXR	NR1H4	9971	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	apoCII	APOCII	APOC2	344	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	SRBI	SRBI	SCARB1	949	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	CEH	CEH	CES1	1066	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	CEH	CEH	EPHX2	2053	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	SHP	SHP	NR0B2	8431	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	SCP2	SCP2	SCP2	6342	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	SCP2	SCP2	SCP2	6342	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	SCP2	SCP2	CTDSP2	10106	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	SCP2	SCP2	SYCP2	10388	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	ABCG5/8	ABCG8	ABCG8	64241	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	ABCG5/8	ABCG5	ABCG5	64240	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	ABCG5	ABCG5	ABCG5	64240	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	|PCSK9	PCSK9	PCSK9	255738	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	PCSK9	PCSK9	PCSK9	255738	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	apoCiI	APOCII	APOC2	344	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	apoAl	APOAL	LPAL2	80350	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	apoAl	APOA1	APOA1	335	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	Ponl	PON1	PON1	5444	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	PPARA	PPARA	PPARA	5465	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	HMGCR	HMGCR	HMGCR	3156	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	MTP	MTP	MT1B	4490	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	MTP	MTP	MTTP	4547	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	apoB	APOB	APOB	338	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	LPL	LPL	LPL	4023	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	LPL	LPL	LCP1	3936	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	VLDLR	VLDLR	VLDLR	7436	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	VLDLR	VLDLR	VLDLR	7436	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	HDL	HDL	HSD11B1	3290	ncbigene_synonym	16	21
9606	Homo sapiens	Primates	HDL	HDL	ALB	213	famplex_relations	16	21
9606	Homo sapiens	Primates	HDL	HDL	APOA1	335	famplex_relations	16	21
9606	Homo sapiens	Primates	HDL	HDL	APOA2	336	famplex_relations	16	21
9606	Homo sapiens	Primates	HDL	HDL	APOE	348	famplex_relations	16	21
9606	Homo sapiens	Primates	HDL	HDL	CLU	1191	famplex_relations	16	21
9606	Homo sapiens	Primates	LDLR	LDLR	LDLR	3949	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	TG	TG	TG	7038	ncbigene_symbol	16	21
9606	Homo sapiens	Primates	TG/FAsynthesis	TG	TG	7038	ncbigene_symbol	16	21
