organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	MT-3	MT3	MT3	4504	ncbigene_symbol	1	10	8
9606	Homo sapiens	Primates	DRP-2	DRP-2	DPYSL2	1808	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	DRP-2	DRP-2	DRP2	1821	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	PGn	PGN	SPG7	6687	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	14-3-3	14-3-3	YWHAQ	10971	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	14-3-3zeta	1433ZETA	YWHAZ	7534	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	zeta	ZETA	PSMA5	5686	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	zeta	ZETA	AP5Z1	9907	ncbigene_synonym	1	10	8
9606	Homo sapiens	Primates	Exo84p	EXO84P	EXOC8	149371	ncbigene_synonym	1	10	8
10090	Mus musculus	Rodents	AB	AB	App	11820	ncbigene_synonym	NA	9	8
10090	Mus musculus	Rodents	AB	AB	H2-Ab1	14961	ncbigene_synonym	NA	9	8
10090	Mus musculus	Rodents	MT-3	MT-3	Mt3	17751	ncbigene_synonym	NA	9	8
10090	Mus musculus	Rodents	DRP-2	DRP-2	Drp2	13497	ncbigene_synonym	NA	9	8
10090	Mus musculus	Rodents	PGn	PGN	Spg7	234847	ncbigene_synonym	NA	9	8
10090	Mus musculus	Rodents	14-3-3	14-3-3	Sfn	55948	ncbigene_synonym	NA	9	8
10090	Mus musculus	Rodents	14-3-3zeta	14-3-3ZETA	Ywhaz	22631	ncbigene_synonym	NA	9	8
10090	Mus musculus	Rodents	zeta	ZETA	Psma5	26442	ncbigene_synonym	NA	9	8
10090	Mus musculus	Rodents	Exo84p	EXO84P	Exoc8	102058	ncbigene_synonym	NA	9	8
7227	Drosophila melanogaster	Invertebrates	AB	AB	ab	34560	ncbigene_symbol	1	8	4
7227	Drosophila melanogaster	Invertebrates	AB	AB	Appl	31002	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	14-3-3	14-3-3	14-3-3zeta	36059	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	14-3-3	14-3-3	14-3-3epsilon	42186	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	Exo84p	EXO84P	Exo84	43163	ncbigene_synonym	1	8	4
10090	Mus musculus	Rodents	AB	AB	App	11820	ncbigene_synonym	1	9	8
10090	Mus musculus	Rodents	AB	AB	H2-Ab1	14961	ncbigene_synonym	1	9	8
10090	Mus musculus	Rodents	MT-3	MT-3	Mt3	17751	ncbigene_synonym	1	9	8
10090	Mus musculus	Rodents	DRP-2	DRP-2	Drp2	13497	ncbigene_synonym	1	9	8
10090	Mus musculus	Rodents	PGn	PGN	Spg7	234847	ncbigene_synonym	1	9	8
10090	Mus musculus	Rodents	14-3-3	14-3-3	Sfn	55948	ncbigene_synonym	1	9	8
10090	Mus musculus	Rodents	14-3-3zeta	14-3-3ZETA	Ywhaz	22631	ncbigene_synonym	1	9	8
10090	Mus musculus	Rodents	zeta	ZETA	Psma5	26442	ncbigene_synonym	1	9	8
10090	Mus musculus	Rodents	Exo84p	EXO84P	Exoc8	102058	ncbigene_synonym	1	9	8
