organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	SMAD8	SMAD8	Smad9	85435	ncbigene_synonym	5	7	12
10116	Rattus norvegicus	Rodents	SMAD5	SMAD5	Smad5	59328	ncbigene_symbol	5	7	12
10116	Rattus norvegicus	Rodents	SMAD4	SMAD4	Smad4	50554	ncbigene_symbol	5	7	12
10116	Rattus norvegicus	Rodents	SMAD2	SMAD2	Smad2	29357	ncbigene_symbol	5	7	12
10116	Rattus norvegicus	Rodents	TGFB	TGFB	Tgfb1	59086	ncbigene_synonym	5	7	12
10116	Rattus norvegicus	Rodents	SMAD3	SMAD3	Smad3	25631	ncbigene_symbol	5	7	12
10116	Rattus norvegicus	Rodents	TF	TF	Tf	24825	ncbigene_symbol	5	7	12
10116	Rattus norvegicus	Rodents	EMT	EMT	Slc22a3	29504	ncbigene_synonym	5	7	12
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	5	7	12
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	5	7	12
10116	Rattus norvegicus	Rodents	p38	P38	Mapk14	81649	ncbigene_synonym	5	7	12
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	5	7	12
10090	Mus musculus	Rodents	SMADIP	SMADIP	Zfyve9	230597	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	SMAD8	SMAD8	Smad9	55994	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	SMAD5	SMAD5	Smad5	17129	ncbigene_symbol	4	15	12
10090	Mus musculus	Rodents	SMAD4	SMAD4	Smad4	17128	ncbigene_symbol	4	15	12
10090	Mus musculus	Rodents	SMAD2	SMAD2	Smad2	17126	ncbigene_symbol	4	15	12
10090	Mus musculus	Rodents	TGFB	TGFB	Tgfb1	21803	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	TGFB	TGFB	Ltbp1	268977	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	SMAD3	SMAD3	Smad3	17127	ncbigene_symbol	4	15	12
10090	Mus musculus	Rodents	EMT	EMT	Itk	16428	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	EMT	EMT	Slc22a3	20519	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	4	15	12
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	4	15	12
9615	Canis lupus familiaris	Mammals	SMAD5	SMAD5	SMAD5	481520	ncbigene_symbol	4	NA	4
9615	Canis lupus familiaris	Mammals	SMAD4	SMAD4	SMAD4	476196	ncbigene_symbol	4	NA	4
9615	Canis lupus familiaris	Mammals	SMAD2	SMAD2	SMAD2	480144	ncbigene_symbol	4	NA	4
9615	Canis lupus familiaris	Mammals	SMAD3	SMAD3	SMAD3	610902	ncbigene_symbol	4	NA	4
9606	Homo sapiens	Primates	SMADIP	SMADIP	ZFYVE9	9372	ncbigene_synonym	2	21	17
