organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	as	AS	as	45825	ncbigene_symbol	8	12	11
7227	Drosophila melanogaster	Invertebrates	GF-Rs	GFR	gfr	12869582	ncbigene_symbol	8	12	11
7227	Drosophila melanogaster	Invertebrates	GF-Rs	GFR	nac	40981	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	TAK1	TAK1	Tak1	39659	ncbigene_symbol	8	12	11
7227	Drosophila melanogaster	Invertebrates	TAK	TAK	tak	44083	ncbigene_symbol	8	12	11
7227	Drosophila melanogaster	Invertebrates	TAK	TAK	Takl2	42692	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	(IKKB	IKKB	IKKbeta	44432	ncbigene_symbol	8	12	11
7227	Drosophila melanogaster	Invertebrates	AKt	AKT	Akt	41957	ncbigene_symbol	8	12	11
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	8	12	11
7227	Drosophila melanogaster	Invertebrates	on)	ON	On	252296	ncbigene_symbol	8	12	11
7227	Drosophila melanogaster	Invertebrates	so	SO	so	35662	ncbigene_symbol	8	12	11
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	1	18	11
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	GF-Rs	GFR	RAPGEF5	9771	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	TAK	TAK	CDK9	1025	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	1	18	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	1	18	11
9606	Homo sapiens	Primates	(IKKB	IKKB	IKBKB	3551	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	IKka	IKKA	CHUK	1147	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	AKt	AKT	AKT1	207	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	AKt	AKT	AKT2	208	famplex_relations	1	18	11
9606	Homo sapiens	Primates	AKt	AKT	AKT3	10000	famplex_relations	1	18	11
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	IkBa	IKBA	NFKBIA	4792	ncbigene_synonym	1	18	11
9606	Homo sapiens	Primates	NFKBP50	NFKBP50	NFKB1	4790	ncbigene_synonym	1	18	11
