organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	(Al-2)	A12	IGKV2D-19	28887	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	(DPD)	DPD	DPYD	1806	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	LuxS	LUXS	XS	7523	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	(AMC)	AMC	AMCN	261	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	Pis	PIS	CDIPT	10423	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	(SAH)	SAH	ACSM3	6296	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	A-2	A-2	GPR162	27239	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	Ab	AB	APP	351	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	Ab	AB	SUCLA2	8803	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	AlbA	ALBA	AFM	173	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	Fig	FIG	DEPP1	11067	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	Fig	FIG	GOPC	57120	ncbigene_synonym	0	13	11
9606	Homo sapiens	Primates	CagA	CAGA	S100A8	6279	ncbigene_synonym	0	13	11
