organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CSA	CSA	ERCC8	1161	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	CSA	CSA	CSH1	1442	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	CSA	CSA	HSPA9	3313	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	NET	NET	ELK3	2004	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	NET	NET	EPHB1	2047	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	NET	NET	SLC6A2	6530	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	MUC5B	MUC5B	MUC5B	727897	ncbigene_symbol	4	9	8
9606	Homo sapiens	Primates	TERT	TERT	TERT	7015	ncbigene_symbol	4	9	8
9606	Homo sapiens	Primates	DSP	DSP	DSP	1832	ncbigene_symbol	4	9	8
9606	Homo sapiens	Primates	DSP	DSP	DSPP	1834	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	MPO	MPO	MPO	4353	ncbigene_symbol	4	9	8
9606	Homo sapiens	Primates	PR3	PR3	PRTN3	5657	ncbigene_synonym	4	9	8
9606	Homo sapiens	Primates	IL-17	IL-17	IL17A	3605	ncbigene_synonym	4	9	8
