organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Casp7	CASP7	CASP7	840	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Casp6	CASP6	CASP6	839	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	|Casp2	CASP2	CASP2	835	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Casp3	CASP3	CASP3	836	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Jun	JUN	JUN	3725	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Jun	JUN	JUNB	3726	famplex_relations	25	4	27
9606	Homo sapiens	Primates	Jun	JUN	JUND	3727	famplex_relations	25	4	27
9606	Homo sapiens	Primates	Mapk10	MAPK10	MAPK10	5602	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Casp9	CASP9	CASP9	842	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Caspl	CASP1	CASP1	834	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Casp4	CASP4	CASP4	837	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	CASP10	CASP10	CASP10	843	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Bid	BID	BID	637	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Xiap	XIAP	XIAP	331	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Casp8	CASP8	CASP8	841	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Caspl1]	CASP11	SCAF11	9169	ncbigene_synonym	25	4	27
9606	Homo sapiens	Primates	Map2k4	MAP2K4	MAP2K4	6416	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Birc5	BIRC5	BIRC5	332	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Apafl	APAF1	APAF1	317	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Map3k1	MAP3K1	MAP3K1	4214	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Fadd/tradd	FADD	FADD	8772	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Fadd/tradd	TRADD	TRADD	8717	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	25	4	27
9606	Homo sapiens	Primates	Diablo	DIABLO	DIABLO	56616	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Trafl	TRAF1	TRAF1	7185	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Traf2	TRAF2	TRAF2	7186	ncbigene_symbol	25	4	27
9606	Homo sapiens	Primates	Traf2	TRAF2	TANK	10010	ncbigene_synonym	25	4	27
9606	Homo sapiens	Primates	Fasl	FASL	FASLG	356	ncbigene_synonym	25	4	27
9606	Homo sapiens	Primates	Traf3	TRAF3	TRAF3	7187	ncbigene_symbol	25	4	27
10090	Mus musculus	Rodents	Casp7	CASP7	Casp7	12369	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Casp6	CASP6	Casp6	12368	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	|Casp2	CASP2	Casp2	12366	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Casp3	CASP3	Casp3	12367	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Jun	JUN	Jun	16476	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Mapk10	MAPK10	Mapk10	26414	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Casp9	CASP9	Casp9	12371	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Caspl	CASPL	Casp4	12363	ncbigene_synonym	24	4	26
10090	Mus musculus	Rodents	Caspl	CASP1	Casp1	12362	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Bid	BID	Bid	12122	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Bax	BAX	Bax	12028	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Bax	BAX	Nkx3-1	18095	ncbigene_synonym	24	4	26
10090	Mus musculus	Rodents	Xiap	XIAP	Xiap	11798	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Casp8	CASP8	Casp8	12370	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Caspl1]	CASP11	Scaf11	72193	ncbigene_synonym	24	4	26
10090	Mus musculus	Rodents	Map2k4	MAP2K4	Map2k4	26398	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Birc5	BIRC5	Birc5	11799	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Apafl	APAF1	Apaf1	11783	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Map3k1	MAP3K1	Map3k1	26401	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Fadd/tradd	FADD	Fadd	14082	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Fadd/tradd	TRADD	Tradd	71609	ncbigene_symbol	24	4	26
10090	Mus musculus	Rodents	Fas	FAS	Fas	14102	ncbigene_symbol	24	4	26
