organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Glc-1-P	GLC1P	GLC1P	101448070	ncbigene_symbol	2	6	7
9606	Homo sapiens	Primates	Man-1-P	MAN1	LEMD3	23592	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	UAP	UAP	UBAP1	51271	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	UGD	UGD	UGDH	7358	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	UGD	UGD	UXS1	80146	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	NRS/ER	NRS	SPNS1	83985	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	GMD	GMD	GMDS	2762	ncbigene_synonym	2	6	7
9606	Homo sapiens	Primates	GER	GER	GER	59330	ncbigene_symbol	2	6	7
7227	Drosophila melanogaster	Invertebrates	Man-1-P	MAN-1	alpha-Man-Ia	31957	ncbigene_synonym	4	4	6
7227	Drosophila melanogaster	Invertebrates	UGP	UGP	UGP	39065	ncbigene_symbol	4	4	6
7227	Drosophila melanogaster	Invertebrates	UXS	UXS	Uxs	38911	ncbigene_symbol	4	4	6
7227	Drosophila melanogaster	Invertebrates	NRS/ER	NRS	nrs	249989	ncbigene_symbol	4	4	6
7227	Drosophila melanogaster	Invertebrates	NRS/ER	NRS	AsnRS	35194	ncbigene_synonym	4	4	6
7227	Drosophila melanogaster	Invertebrates	GMD	GMD	Gmd	33716	ncbigene_symbol	4	4	6
7227	Drosophila melanogaster	Invertebrates	GER	GER	Gmer	37638	ncbigene_synonym	4	4	6
7227	Drosophila melanogaster	Invertebrates	GER	GER	Fs(3)Ger	47791	ncbigene_synonym	4	4	6
