organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TXNIP	TXNIP	TXNIP	10628	ncbigene_symbol	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRRT2	112476	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKCA	5578	famplex_relations	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKCB	5579	famplex_relations	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKCD	5580	famplex_relations	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKCE	5581	famplex_relations	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKCG	5582	famplex_relations	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKCH	5583	famplex_relations	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKCI	5584	famplex_relations	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKCQ	5588	famplex_relations	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKCZ	5590	famplex_relations	1	7	6
9606	Homo sapiens	Primates	PKC/MA	PKC	PRKD3	23683	famplex_relations	1	7	6
9606	Homo sapiens	Primates	RNS	RNS	FAM20C	56975	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-0	3005	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-1	3024	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-2	3006	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-3	3007	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-4	3008	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-5	3009	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-6	3010	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-7	341567	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-8	132243	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H1-10	8971	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	NA	NaN	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AB1	474382	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AJ	55766	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AZ2	94239	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AX	3014	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	MACROH2A1	9555	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	MACROH2A2	55506	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AZ1	3015	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC1	221613	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC6	8334	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC7	3013	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC12	85235	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC14	8331	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC21	317772	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC20	8338	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC25	92815	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC1	255626	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC3	3018	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC5	3017	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC9	8345	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC11	8970	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC12	85236	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC13	8340	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC14	8342	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC15	8341	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC17	8348	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC18	440689	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC19P	337874	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC20P	337873	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC21	8349	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC26	128312	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC12L	54145	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BW2	286436	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H2BW1	158983	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H3-4	8290	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H3-5	440093	famplex_relations	1	7	6
9606	Homo sapiens	Primates	Histone	HISTONE	H4C7	8369	famplex_relations	1	7	6
10090	Mus musculus	Rodents	Diabetes	DIABETES	Lepr	16847	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	TXNIP	TXNIP	Txnip	56338	ncbigene_symbol	1	5	5
10090	Mus musculus	Rodents	AGE/RA	AGE	Renbp	19703	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	p65	P65	Rela	19697	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	p65	P65	Gorasp1	74498	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	1	5	5
7227	Drosophila melanogaster	Invertebrates	TXNIP	TXNIP	Vdup1	38023	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	PKC/MA	PKC	inaC	36897	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	PKC/MA	PKC	Pkc98E	43428	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	PKC/MA	PKC	aPKC	47594	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	PKC/MA	PKC	Pkc53E	48311	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	MA	MA	E(spl)malpha-BFM	43153	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	RA	RA	ra	252472	ncbigene_symbol	2	14	8
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	14	8
7227	Drosophila melanogaster	Invertebrates	Oo.	OO	oo	250615	ncbigene_symbol	2	14	8
