organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Erg1,3,11,	ERG11	ERG11	856398	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Erg1,3,11,	ERG3	ERG3	850745	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Erg1,3,11,	ERG1	ERG1	853086	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Krel	KRE1	KRE1	855394	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Sknl	SKN1	SKN1	853045	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Fks1	FKS1	FKS1	851055	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Zapl,	ZAP1	ZAP1	853390	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Adh5,Cshl	ADH5	ADH5	852442	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Adh5,Cshl	ADH5	SFA1	851386	ncbigene_synonym	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Adh5,Cshl	CSH1	CSH1	852458	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Cshl	CSH1	CSH1	852458	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Adh5,	ADH5	ADH5	852442	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Adh5,	ADH5	SFA1	851386	ncbigene_synonym	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mckl	MCK1	MCK1	855409	ncbigene_symbol	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Hsp90	HSP90	HSC82	855224	ncbigene_synonym	12	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Hsp90	HSP90	HSP82	855836	ncbigene_synonym	12	11
9606	Homo sapiens	Primates	POL,	POL	ERVW-4	100616496	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Erg1,3,11,	ERG3	ERG	2078	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Erg1,3,11,	ERG3	SC5D	6309	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Erg1,3,11,	ERG3	KCNH7	90134	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Erg1,3,11,	ERG1	KCNH2	3757	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Erg1,3,11,	ERG1	CUZD1	50624	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Erg	ERG	ERG	2078	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	ABC	ABC	ABCB6	10058	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	B-1,6glucan	B-1	B3GNT2	10678	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	B-1,6glucan	B-1	B3GNTL1	146712	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	B-1,6	B-1	B3GNT2	10678	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	B-1,6	B-1	B3GNTL1	146712	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	B-1,3	B-1	B3GNT2	10678	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	B-1,3	B-1	B3GNTL1	146712	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	B-1,3	B-3	EEF1B2P2	1934	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	B-1,3glucan	B-1	B3GNT2	10678	ncbigene_synonym	6	13
