organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Ab	AB	APP	351	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	Ab	AB	SUCLA2	8803	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	Clq	C1Q	C1QA	712	famplex_relations	5	6	10
9606	Homo sapiens	Primates	Clq	C1Q	C1QB	713	famplex_relations	5	6	10
9606	Homo sapiens	Primates	C3	C3	C3	718	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	DAF	DAF	CD55	1604	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	FH	FH	FH	2271	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	CR1	CR1	CR1	1378	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	CR1	CR1	CRIPTO	6997	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	C5	C5	C5	727	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	MCP	MCP	CAPG	822	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	MCP	MCP	CD46	4179	ncbigene_synonym	5	6	10
9606	Homo sapiens	Primates	CD59	CD59	CD59	966	ncbigene_symbol	5	6	10
9606	Homo sapiens	Primates	MAC	MAC	C6	729	famplex_relations	5	6	10
9606	Homo sapiens	Primates	MAC	MAC	C7	730	famplex_relations	5	6	10
9606	Homo sapiens	Primates	MAC	MAC	C8A	731	famplex_relations	5	6	10
9606	Homo sapiens	Primates	MAC	MAC	C8B	732	famplex_relations	5	6	10
9606	Homo sapiens	Primates	MAC	MAC	C8G	733	famplex_relations	5	6	10
9606	Homo sapiens	Primates	MAC	MAC	C9	735	famplex_relations	5	6	10
10090	Mus musculus	Rodents	AB4	AB4	Igkv4-62	636752	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	Ab	AB	App	11820	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	Ab	AB	H2-Ab1	14961	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	Clq	C1Q	C1qa	12259	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	C3	C3	C3	12266	ncbigene_symbol	3	12	10
10090	Mus musculus	Rodents	DAF	DAF	Cd55	13136	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	DAF	DAF	Cd55b	13137	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	FH	FH	fh	14193	ncbigene_symbol	3	12	10
10090	Mus musculus	Rodents	CR1	CR1	Cr2	12902	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	CR1	CR1	Igkv1-117	16098	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	CR1	CR1	Cripto	21667	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	CRI	CRI	cri	12924	ncbigene_symbol	3	12	10
10090	Mus musculus	Rodents	MCP	MCP	Cr1l	12946	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	MCP	MCP	Cd46	17221	ncbigene_synonym	3	12	10
10090	Mus musculus	Rodents	CD59	CD59	Cd59a	12509	ncbigene_synonym	3	12	10
10116	Rattus norvegicus	Rodents	Ab	AB	App	54226	ncbigene_synonym	3	5	8
10116	Rattus norvegicus	Rodents	C3	C3	C3	24232	ncbigene_symbol	3	5	8
10116	Rattus norvegicus	Rodents	DAF	DAF	Cd55	64036	ncbigene_synonym	3	5	8
10116	Rattus norvegicus	Rodents	FH	FH	Fh	24368	ncbigene_symbol	3	5	8
10116	Rattus norvegicus	Rodents	CR1	CR1	Cr1l	54243	ncbigene_synonym	3	5	8
10116	Rattus norvegicus	Rodents	C5	C5	C5	362119	ncbigene_symbol	3	5	8
10116	Rattus norvegicus	Rodents	MCP	MCP	Cd46	29333	ncbigene_synonym	3	5	8
10116	Rattus norvegicus	Rodents	CD59	CD59	Cd59b	25407	ncbigene_synonym	3	5	8
7955	Danio rerio	Vertebrates	C4	C4	c4	566261	ncbigene_symbol	4	NA	4
7955	Danio rerio	Vertebrates	FH	FH	fh	393938	ncbigene_symbol	4	NA	4
7955	Danio rerio	Vertebrates	C5	C5	c5	565774	ncbigene_symbol	4	NA	4
7955	Danio rerio	Vertebrates	CD59	CD59	cd59	567192	ncbigene_symbol	4	NA	4
