organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	PPAR	PPAR	Ppara	25747	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	IL-12	IL12	Il12b	64546	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	CD40L	CD40L	Cd40lg	84349	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	IL-27	IL27	Il27	365368	ncbigene_symbol	3	11
10116	Rattus norvegicus	Rodents	IFNY	IFNG	Ifng	25712	ncbigene_symbol	3	11
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	IL-12/IL-23/1L-27	IL12	Il12b	64546	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	TNFa	TNFA	Tnf	24835	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	INOS	INOS	Nos2	24599	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	INOS/NO/Cox-2/TNFa	TNFA	Tnf	24835	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	INOS/NO/Cox-2/TNFa	INOS	Nos2	24599	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	INOS/NO/Cox-2/TNFa	COX-2	Ptgs2	29527	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	Cox-2	COX-2	Ptgs2	29527	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	IFNY/IL-17/T-bet	IL-17	Il17a	301289	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	IL-17	IL-17	Il17a	301289	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	CD40L/lymphotoxin	CD40L	Cd40lg	84349	ncbigene_synonym	3	11
10116	Rattus norvegicus	Rodents	CD40	CD40	Cd40	171369	ncbigene_symbol	3	11
