organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	LPS,saturatedFA	LPS	Tlr4	21898	ncbigene_synonym	3	10
10090	Mus musculus	Rodents	LPS,	LPS	Tlr4	21898	ncbigene_synonym	3	10
10090	Mus musculus	Rodents	FA	FA	fa	14072	ncbigene_symbol	3	10
10090	Mus musculus	Rodents	TLR4	TLR4	Tlr4	21898	ncbigene_symbol	3	10
10090	Mus musculus	Rodents	AA	AA	H2-Aa	14960	ncbigene_synonym	3	10
10090	Mus musculus	Rodents	IRS-1	IRS-1	Irs1	16367	ncbigene_synonym	3	10
10090	Mus musculus	Rodents	IRE-1-	IRE1	Ern2	26918	ncbigene_synonym	3	10
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	3	10
10090	Mus musculus	Rodents	IKKB	IKKB	Ikbkb	16150	ncbigene_synonym	3	10
10090	Mus musculus	Rodents	FA,	FA	fa	14072	ncbigene_symbol	3	10
10090	Mus musculus	Rodents	(IKB	IKB	Nfkbib	18036	ncbigene_synonym	3	10
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	3	10
