organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	JAK1+	JAK1	JAK1	3716	ncbigene_symbol	6	2	9
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	6	2	9
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	6	2	9
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	6	2	9
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	6	2	9
9606	Homo sapiens	Primates	SOCS1	SOCS1	SOCS1	8651	ncbigene_symbol	6	2	9
9606	Homo sapiens	Primates	SHP2	SHP2	PTPN11	5781	ncbigene_synonym	6	2	9
9606	Homo sapiens	Primates	homodimer	HOMODIMER	SOD1	6647	ncbigene_synonym	6	2	9
9606	Homo sapiens	Primates	PIAS1	PIAS1	PIAS1	8554	ncbigene_symbol	6	2	9
9606	Homo sapiens	Primates	IFNGR2	IFNGR2	IFNGR2	3460	ncbigene_symbol	6	2	9
9606	Homo sapiens	Primates	IFNGR1	IFNGR1	IFNGR1	3459	ncbigene_symbol	6	2	9
