organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10029	Cricetulus griseus	Rodents	TLR-2	TLR2	Tlr2	100771475	ncbigene_symbol	8	NA	8
10029	Cricetulus griseus	Rodents	TLR-4	TLR4	Tlr4	100689329	ncbigene_symbol	8	NA	8
10029	Cricetulus griseus	Rodents	TLR-9	TLR9	Tlr9	103160136	ncbigene_symbol	8	NA	8
10029	Cricetulus griseus	Rodents	TLR-6	TLR6	Tlr6	100689185	ncbigene_symbol	8	NA	8
10029	Cricetulus griseus	Rodents	IL-16	IL16	Il16	100767901	ncbigene_symbol	8	NA	8
10029	Cricetulus griseus	Rodents	IL-10	IL10	Il10	100759320	ncbigene_symbol	8	NA	8
10029	Cricetulus griseus	Rodents	TNF	TNF	Tnf	100764780	ncbigene_symbol	8	NA	8
10029	Cricetulus griseus	Rodents	IL-2	IL2	Il2	100755773	ncbigene_symbol	8	NA	8
10116	Rattus norvegicus	Rodents	PLM	PLM	Fxyd1	58971	ncbigene_synonym	7	5	11
10116	Rattus norvegicus	Rodents	PLM	PLM	Pln	64672	ncbigene_synonym	7	5	11
10116	Rattus norvegicus	Rodents	TLR-2	TLR2	Tlr2	310553	ncbigene_symbol	7	5	11
10116	Rattus norvegicus	Rodents	TLR-4	TLR4	Tlr4	29260	ncbigene_symbol	7	5	11
10116	Rattus norvegicus	Rodents	TLR-9	TLR9	Tlr9	338457	ncbigene_symbol	7	5	11
10116	Rattus norvegicus	Rodents	TLR-6	TLR6	Tlr6	305353	ncbigene_symbol	7	5	11
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	7	5	11
10116	Rattus norvegicus	Rodents	IL-16	IL16	Il16	116996	ncbigene_symbol	7	5	11
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	7	5	11
10116	Rattus norvegicus	Rodents	IL-10	IL10	Il10	25325	ncbigene_symbol	7	5	11
10116	Rattus norvegicus	Rodents	IL-2	IL2	Il2	116562	ncbigene_symbol	7	5	11
10116	Rattus norvegicus	Rodents	TNF-B	TNFB	Lta	25008	ncbigene_synonym	7	5	11
10090	Mus musculus	Rodents	PLM	PLM	Fxyd1	56188	ncbigene_synonym	5	8	13
10090	Mus musculus	Rodents	TLR-2	TLR2	Tlr2	24088	ncbigene_symbol	5	8	13
10090	Mus musculus	Rodents	TLR-4	TLR4	Tlr4	21898	ncbigene_symbol	5	8	13
10090	Mus musculus	Rodents	TLR-9	TLR9	Tlr9	81897	ncbigene_symbol	5	8	13
10090	Mus musculus	Rodents	CR-3	CR3	Itgam	16409	ncbigene_synonym	5	8	13
10090	Mus musculus	Rodents	TLR-6	TLR6	Tlr6	21899	ncbigene_symbol	5	8	13
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	5	8	13
10090	Mus musculus	Rodents	IL-16	IL16	Il16	16170	ncbigene_symbol	5	8	13
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	5	8	13
10090	Mus musculus	Rodents	IL-10	IL-10	Il10	16153	ncbigene_synonym	5	8	13
10090	Mus musculus	Rodents	IL-8	IL8	Cxcl15	20309	ncbigene_synonym	5	8	13
10090	Mus musculus	Rodents	IL-2	IL-2	Il2	16183	ncbigene_synonym	5	8	13
10090	Mus musculus	Rodents	TNF-B	TNF-B	Lta	16992	ncbigene_synonym	5	8	13
10141	Cavia porcellus	Rodents	TLR-2	TLR2	Tlr2	100717682	ncbigene_symbol	5	3	8
10141	Cavia porcellus	Rodents	TLR-4	TLR4	Tlr4	100724803	ncbigene_symbol	5	3	8
10141	Cavia porcellus	Rodents	TLR-6	TLR6	Tlr6	100733137	ncbigene_symbol	5	3	8
10141	Cavia porcellus	Rodents	IL-16	IL16	Il16	100721175	ncbigene_symbol	5	3	8
10141	Cavia porcellus	Rodents	TNF-a	TNFA	Tnf	100135630	ncbigene_synonym	5	3	8
10141	Cavia porcellus	Rodents	IL-10	IL-10	Il10	100715618	ncbigene_synonym	5	3	8
10141	Cavia porcellus	Rodents	IL-8	IL-8	Cxcl8	100379599	ncbigene_synonym	5	3	8
10141	Cavia porcellus	Rodents	IL-2	IL2	Il2	100379540	ncbigene_symbol	5	3	8
9606	Homo sapiens	Primates	PLM	PLM	FXYD1	5348	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	TLR-2	TLR2	TLR2	7097	ncbigene_symbol	4	11	15
9606	Homo sapiens	Primates	Dectin-2	DECTIN-2	CLEC6A	93978	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	TLR-4	TLR-4	TLR4	7099	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	Dectin-1	DECTIN1	CLEC7A	64581	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	TLR-9	TLR9	TLR9	54106	ncbigene_symbol	4	11	15
9606	Homo sapiens	Primates	CR-3	CR-3	CRIPTO3	6998	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	TLR-6	TLR6	TLR6	10333	ncbigene_symbol	4	11	15
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	4	11	15
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	4	11	15
9606	Homo sapiens	Primates	TNF-B	TNFB	LTA	4049	ncbigene_synonym	4	11	15
7955	Danio rerio	Vertebrates	TLR-2	TLR2	tlr2	403125	ncbigene_symbol	4	5	8
7955	Danio rerio	Vertebrates	Receptor	RECEPTOR	kita	30256	ncbigene_synonym	4	5	8
7955	Danio rerio	Vertebrates	Receptor	RECEPTOR	ngfra	100535003	ncbigene_synonym	4	5	8
7955	Danio rerio	Vertebrates	TLR-9	TLR9	tlr9	403128	ncbigene_symbol	4	5	8
