organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PGL	PGL	SDHD	6392	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	11	30
9606	Homo sapiens	Primates	TLR6	TLR6	TLR6	10333	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	OBR	OBR	LEPR	3953	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	Tollip	TOLLIP	TOLLIP	54472	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	11	30
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	11	30
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	11	30
9606	Homo sapiens	Primates	IKKY	IKKG	IKBKG	8517	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	JUN	JUN	JUN	3725	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	JUN	JUN	JUN	3725	famplex_relations	11	30
9606	Homo sapiens	Primates	JUN	JUN	JUNB	3726	famplex_relations	11	30
9606	Homo sapiens	Primates	JUN	JUN	JUND	3727	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA1	5682	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA2	5683	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA3	5684	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA4	5685	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA5	5686	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA6	5687	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA7	5688	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMA8	143471	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB1	5689	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB10	5699	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB2	5690	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB3	5691	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB4	5692	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB5	5693	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB6	5694	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB7	5695	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB8	5696	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMB9	5698	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMC1	5700	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMC2	5701	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMC3	5702	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMC4	5704	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMC5	5705	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMC6	5706	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD1	5707	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD10	5716	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD11	5717	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD12	5718	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD13	5719	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD14	10213	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD2	5708	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD3	5709	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD4	5710	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD5	5711	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD6	9861	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD7	5713	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD8	5714	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMD9	5715	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSME1	5720	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSME2	5721	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSME3	10197	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	PSMF1	9491	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	SEM1	7979	famplex_relations	11	30
9606	Homo sapiens	Primates	Proteasome	PROTEASOME	USP5	8078	famplex_relations	11	30
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	famplex_relations	11	30
9606	Homo sapiens	Primates	FOS	FOS	FOSB	2354	famplex_relations	11	30
9606	Homo sapiens	Primates	FOS	FOS	FOSL1	8061	famplex_relations	11	30
9606	Homo sapiens	Primates	FOS	FOS	FOSL2	2355	famplex_relations	11	30
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	RelA	RELA	RELA	5970	ncbigene_symbol	11	30
