organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Br	BR	br	44505	ncbigene_symbol	8	7
7227	Drosophila melanogaster	Invertebrates	TEA	TEA	tea	36027	ncbigene_symbol	8	7
7227	Drosophila melanogaster	Invertebrates	TEA	TEA	tea	36027	ncbigene_synonym	8	7
7227	Drosophila melanogaster	Invertebrates	CUCN,Pd(dppf)Cl2,TEA	TEA	tea	36027	ncbigene_symbol	8	7
7227	Drosophila melanogaster	Invertebrates	CUCN,Pd(dppf)Cl2,TEA	TEA	tea	36027	ncbigene_synonym	8	7
7227	Drosophila melanogaster	Invertebrates	CN	CN	cn	35724	ncbigene_symbol	8	7
7227	Drosophila melanogaster	Invertebrates	TMS	TMS	tms	246801	ncbigene_symbol	8	7
7227	Drosophila melanogaster	Invertebrates	Cul,	CUI	cui	5656867	ncbigene_symbol	8	7
7227	Drosophila melanogaster	Invertebrates	1.Cul,Pd(PPH3)2CI2,TEA	TEA	tea	36027	ncbigene_symbol	8	7
7227	Drosophila melanogaster	Invertebrates	1.Cul,Pd(PPH3)2CI2,TEA	TEA	tea	36027	ncbigene_synonym	8	7
7227	Drosophila melanogaster	Invertebrates	atm),	ATM	tefu	41839	ncbigene_synonym	8	7
7227	Drosophila melanogaster	Invertebrates	Pd	PD	pd	45913	ncbigene_symbol	8	7
