organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	sp130	SP130	CG18636	2768923	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	spI	SPI	spi	35253	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	spI	SPI	spi	35253	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	SHP2	SHP2	csw	45278	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	SHP2	SHP2	csw	45278	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	gp80-gp130-JAK),-SHP2	SHP2	csw	45278	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	Grb	GRB	grb	44164	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	Grb	GRB	grb	44164	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	Sos	SOS	Sos	34790	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	Sos	SOS	Sos	34790	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	-Sos	SOS	Sos	34790	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	-Sos	SOS	Sos	34790	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	-Sos	SO	so	35662	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	SHP2-Grb,-Sos	SOS	Sos	34790	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	SHP2-Grb,-Sos	SOS	Sos	34790	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	SHP2-Grb,-Sos	SO	so	35662	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	-Ras-GDP	RAS	ras	43873	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	-Ras-GDP	RAS	Ras64B	38494	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	-Ras-GDP	RAS	Ras85D	41140	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	-Ras-GDP	RAS	ras	43873	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	Grb:	GRB	grb	44164	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	Grb:	GRB	grb	44164	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	Sos-	SOS	Sos	34790	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	Sos-	SOS	Sos	34790	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	Ras-GTP	RAS	ras	43873	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	Ras-GTP	RAS	Ras64B	38494	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	Ras-GTP	RAS	Ras85D	41140	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	Ras-GTP	RAS	ras	43873	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	Raf-	RAF	Raf	31221	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	Raf-	RAF	Raf	31221	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	P-Raf	RAF	Raf	31221	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	P-Raf	RAF	Raf	31221	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	MEK-P	MEK	Dsor1	31872	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	MEK-P	MEK	Mtk	36708	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	>Raf	RAF	Raf	31221	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	>Raf	RAF	Raf	31221	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	FRK	FRK	frk	5658288	ncbigene_symbol	16	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	16	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	16	12
