organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	XPC	XPC	XPC	7508	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	CSA	CSA	ERCC8	1161	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	CSA	CSA	CSH1	1442	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	CSA	CSA	HSPA9	3313	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	CSB	CSB	CSH2	1443	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	CSB	CSB	ERCC6	2074	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Helix	HELIX	CLDN10	9071	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	NER	NER	NR1H2	7376	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	XPB	XPB	ERCC3	2071	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	XPF	XPF	ERCC4	2072	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	ERCC1	ERCC1	ERCC1	2067	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	XPG	XPG	ERCC5	2073	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	XPA	XPA	XPA	7507	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	REV1	REV1	REV1	51455	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Poln	POLN	POLN	353497	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	PolK	POLK	POLK	51426	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	PolK	POLK	TENT4A	11044	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	PolK	POLK	POLL	27343	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	gap	GAP	RASA1	5921	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	gap	GAP	RGS6	9628	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	XPC	XPC	Xpc	22591	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	CSA	CSA	Hspa9	15526	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	CSA	CSA	Ercc8	71991	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	CSB	CSB	Ercc6	319955	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	XPB	XPB	Ercc3	13872	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	XPF	XPF	Ercc4	50505	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	ERCC1	ERCC1	Ercc1	13870	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	ERCC1	ERCC1	Ercc1	13870	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	XPG	XPG	Ercc5	22592	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	XPA	XPA	Xpa	22590	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	REV1	REV1	Rev1	56210	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	REV1	REV1	Slc7a1	11987	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	Pol	POL	Mela	17276	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	Pol	POL	Gm42368	105247234	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	Poln	POLN	Poln	272158	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	PolK	POLK	Polk	27015	ncbigene_symbol	6	13
10090	Mus musculus	Rodents	PolK	POLK	Tent4a	210106	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	gap	GAP	Rap1gap	110351	ncbigene_synonym	6	13
10090	Mus musculus	Rodents	gap	GAP	Rasa1	218397	ncbigene_synonym	6	13
9031	Gallus gallus	Vertebrates	XPC	XPC	XPC	416039	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	XPF	XPF	ERCC4	416420	ncbigene_synonym	5	7
9031	Gallus gallus	Vertebrates	XPG	XPG	ERCC5	428019	ncbigene_synonym	5	7
9031	Gallus gallus	Vertebrates	XPA	XPA	XPA	395659	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	REV1	REV1	REV1	418703	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	Poln	POLN	POLN	422892	ncbigene_symbol	5	7
9031	Gallus gallus	Vertebrates	PolK	POLK	POLK	374003	ncbigene_symbol	5	7
7227	Drosophila melanogaster	Invertebrates	XPC	XPC	Xpc	36697	ncbigene_symbol	4	12
7227	Drosophila melanogaster	Invertebrates	XPC	XPC	Xpc	36697	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	RNAP	RNAP	Polr2A	32100	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	RNAP	RNAP	Polr2C	34796	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	RNAP	RNAP	Polr2B	41721	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	RNAP	RNAP	Polr2I	41741	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	RNAP	RNAP	Polr2F	48312	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	CSB	CSB	Cbs	33081	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	XPB	XPB	hay	39202	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	ERCC1	ERCC1	Ercc1	36654	ncbigene_symbol	4	12
7227	Drosophila melanogaster	Invertebrates	ERCC1	ERCC1	Ercc1	36654	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	XPG	XPG	mus201	3772069	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	XPA	XPA	Xpac	31357	ncbigene_synonym	4	12
