organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	agt	AGT	AGT	183	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	agt	AGT	AGXT	189	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	LAT	LAT	LAT	27040	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	LAT	LAT	ORC3	23595	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	LAT	LAT	SPNS1	83985	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	PIASY	PIASY	PIAS4	51588	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TCR	TCR	TRBV20OR9-2	6962	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TCR	TCR	TRA	6955	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TCR	TCR	TRB	6957	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TCR	TCR	TRD	6964	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TCR	TCR	TRG	6965	famplex_relations	14	29	33
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	BLNK	BLNK	BLNK	29760	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	pon	PON	PON1	5444	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	Bik	BIK	BIK	638	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	CARMA	CARMA	CRMA	253868	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF1	7185	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF2	7186	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF3	7187	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF4	9618	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF5	7188	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF6	7189	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF7	84231	famplex_relations	14	29	33
9606	Homo sapiens	Primates	TRADD	TRADD	TRADD	8717	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	CYLD	CYLD	CYLD	1540	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	EDAR	EDAR	EDAR	10913	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	HEMO	HEMO	ERVMER34-1	100288413	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	IKKa	IKKA	CHUK	1147	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRA	TRA	THRA	7067	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRA	TRA	TRAC	28755	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	LPS)	LPS	IRF6	3664	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	IL-10.	IL10	IL10	3586	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	TRAP	TRAP	TRAP	100187907	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	TRAP	TRAP	ACP5	54	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRAP	TRAP	CD40LG	959	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRAP	TRAP	TRRAP	8295	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRAP	TRAP	TDRD7	23424	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRAP	TRAP	SCYL1	57410	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	MD-2	MD-2	LY96	23643	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	HOF	HOF	ZBTB20	26137	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	Toll	TOLL	TLR4	7099	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	caT	CAT	CAT	847	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	caT	CAT	CRAT	1384	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	caT	CAT	GLYAT	10249	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	HER2	HER2	ERBB2	2064	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	-CK2	CK2	CSNK2A1	1457	famplex_relations	14	29	33
9606	Homo sapiens	Primates	-CK2	CK2	CSNK2A2	1459	famplex_relations	14	29	33
9606	Homo sapiens	Primates	-CK2	CK2	CSNK2B	1460	famplex_relations	14	29	33
9606	Homo sapiens	Primates	RANK	RANK	TNFRSF11A	8792	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	LTA	LTA	LTA	4049	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	LTB	LTB	LTB	4050	ncbigene_symbol	14	29	33
9606	Homo sapiens	Primates	BLC	BLC	CXCL13	10563	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRAP2	TRAP2	PSMD2	5708	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRAP2	TRAP2	HSP90B3P	343477	ncbigene_synonym	14	29	33
9606	Homo sapiens	Primates	TRAF2	TRAF2	TANK	10010	ncbigene_synonym	14	29	33
7955	Danio rerio	Vertebrates	agt	AGT	agt	322485	ncbigene_symbol	13	8	20
