organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	churc1+	CHURC1	CHURC1	91612	ncbigene_symbol	8	4	12
9606	Homo sapiens	Primates	sox2	SOX2	SOX2	6657	ncbigene_symbol	8	4	12
9606	Homo sapiens	Primates	Nodal	NODAL	NODAL	4838	ncbigene_symbol	8	4	12
9606	Homo sapiens	Primates	notch1	NOTCH1	NOTCH1	4851	ncbigene_symbol	8	4	12
9606	Homo sapiens	Primates	myod	MYOD	MYOD1	4654	ncbigene_synonym	8	4	12
9606	Homo sapiens	Primates	dil1	DIL1	SPON2	10417	ncbigene_synonym	8	4	12
9606	Homo sapiens	Primates	zeb2	ZEB2	ZEB2	9839	ncbigene_symbol	8	4	12
9606	Homo sapiens	Primates	tbxt-	TBXT	TBXT	6862	ncbigene_symbol	8	4	12
9606	Homo sapiens	Primates	hes4	HES4	HES4	57801	ncbigene_symbol	8	4	12
9606	Homo sapiens	Primates	dll1	DLL1	DLL1	28514	ncbigene_symbol	8	4	12
9606	Homo sapiens	Primates	dll	DI1	AVPR2	554	ncbigene_synonym	8	4	12
9606	Homo sapiens	Primates	Limit	LIMIT	GBP1P1	400759	ncbigene_synonym	8	4	12
