organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Elo	E1O	OGDH	4967	ncbigene_synonym	8	7	13
9606	Homo sapiens	Primates	EloC	ELOC	ELOC	6921	ncbigene_symbol	8	7	13
9606	Homo sapiens	Primates	PHD	PHD	PDC	5132	ncbigene_synonym	8	7	13
9606	Homo sapiens	Primates	RBX1	RBX1	RBX1	9978	ncbigene_symbol	8	7	13
9606	Homo sapiens	Primates	VHL	VHL	VHL	7428	ncbigene_symbol	8	7	13
9606	Homo sapiens	Primates	HIF1	HIF1	HIF1A	3091	ncbigene_synonym	8	7	13
9606	Homo sapiens	Primates	HIF1	HIF1	SETD2	29072	ncbigene_synonym	8	7	13
9606	Homo sapiens	Primates	HIF1	HIF1	ARNT	405	famplex_relations	8	7	13
9606	Homo sapiens	Primates	EloB	ELOB	ELOB	6923	ncbigene_symbol	8	7	13
9606	Homo sapiens	Primates	CUL2/5	CUL5	CUL5	8065	ncbigene_symbol	8	7	13
9606	Homo sapiens	Primates	CUL2/5	CUL2	CUL2	8453	ncbigene_symbol	8	7	13
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	8	7	13
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	8	7	13
9606	Homo sapiens	Primates	•PFKL	PFKL	PFKL	5211	ncbigene_symbol	8	7	13
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	8	7	13
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	8	7	13
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	8	7	13
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	8	7	13
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	8	7	13
9606	Homo sapiens	Primates	GLUT1	GLUT1	SLC2A1	6513	ncbigene_synonym	8	7	13
7227	Drosophila melanogaster	Invertebrates	EloBCUL2/5	E5	E5	45396	ncbigene_symbol	9	8	12
7227	Drosophila melanogaster	Invertebrates	EloC	ELOC	EloC	37237	ncbigene_symbol	9	8	12
7227	Drosophila melanogaster	Invertebrates	PHD	PHD	ph-d	44889	ncbigene_symbol	9	8	12
7227	Drosophila melanogaster	Invertebrates	PHD	PHD	Hph	40633	ncbigene_synonym	9	8	12
7227	Drosophila melanogaster	Invertebrates	RBX1	RBX1	Roc1a	31014	ncbigene_synonym	9	8	12
7227	Drosophila melanogaster	Invertebrates	VHL	VHL	Vhl	53433	ncbigene_symbol	9	8	12
7227	Drosophila melanogaster	Invertebrates	HIF1	HIF1	tgo	41084	ncbigene_synonym	9	8	12
7227	Drosophila melanogaster	Invertebrates	HIF1	HIF1	sima	43580	ncbigene_synonym	9	8	12
7227	Drosophila melanogaster	Invertebrates	EloB	ELOB	EloB	42435	ncbigene_symbol	9	8	12
7227	Drosophila melanogaster	Invertebrates	CUL2/5	CUL5	Cul5	43434	ncbigene_symbol	9	8	12
7227	Drosophila melanogaster	Invertebrates	CUL2/5	CUL2	Cul2	35420	ncbigene_symbol	9	8	12
7227	Drosophila melanogaster	Invertebrates	PDK1	PDK1	Pdk1	38017	ncbigene_symbol	9	8	12
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf1	32876	ncbigene_synonym	9	8	12
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf2	33994	ncbigene_synonym	9	8	12
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf3	33995	ncbigene_synonym	9	8	12
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvr	34127	ncbigene_synonym	9	8	12
7227	Drosophila melanogaster	Invertebrates	GLUT1	GLUT1	Glut1	38109	ncbigene_symbol	9	8	12
