organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TNFRI	TNFRI	Tnfrsf1a	21937	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	IL-IR	IL-IR	Il1r1	16177	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	TRADD	TRADD	Tradd	71609	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	IRAK	IRAK	Irak1	16179	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	(TRAF2	TRAF2	Traf2	22030	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	Dvl	DVL	Dvl1	13542	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	TRAF6	TRAF6	Traf6	22034	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	BAX	BAX	Bax	12028	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	BAX	BAX	Nkx3-1	18095	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	Bcl2	BCL2	Bcl2	12043	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	BAD	BAD	Bad	12015	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	BAK	BAK	Bak1	12018	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	ASK-1	ASK1	Map3k5	26408	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	DI	DI	di	13364	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	C-myc,	MYC	Myc	17869	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	C-myc,	MYC	Nol3	78688	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	TBP	TBP	Tbp	21374	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	Lef-1	LEF-1	Lef1	16842	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	(Elk-1)	ELK1	Elk1	13712	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	(Elk-1)	ELK1	Kcnh8	211468	ncbigene_synonym	14	14	25
10090	Mus musculus	Rodents	(ATF-2	ATF2	Atf2	11909	ncbigene_symbol	14	14	25
10090	Mus musculus	Rodents	Jun	JUN	Jun	16476	ncbigene_symbol	14	14	25
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	12	21	28
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	12	21	28
