organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Bax	BAX	Bax	12028	ncbigene_symbol	1	9	6
10090	Mus musculus	Rodents	Bax	BAX	Nkx3-1	18095	ncbigene_synonym	1	9	6
10090	Mus musculus	Rodents	puma	PUMA	Bbc3	170770	ncbigene_synonym	1	9	6
10090	Mus musculus	Rodents	noxa	NOXA	Pmaip1	58801	ncbigene_synonym	1	9	6
10090	Mus musculus	Rodents	p21	P21	Cdkn1a	12575	ncbigene_synonym	1	9	6
10090	Mus musculus	Rodents	p21	P21	Nsg1	18196	ncbigene_synonym	1	9	6
10090	Mus musculus	Rodents	p21	P21	Tpt1	22070	ncbigene_synonym	1	9	6
10090	Mus musculus	Rodents	p21	P21	Tceal1	237052	ncbigene_synonym	1	9	6
10090	Mus musculus	Rodents	GADD45	GADD45	Gadd45a	13197	ncbigene_synonym	1	9	6
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	1	9	6
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	1	8	6
9606	Homo sapiens	Primates	puma	PUMA	BBC3	27113	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	noxa	NOXA	PMAIP1	5366	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	GADD45	GADD45	GADD45A	1647	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	1	8	6
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	1	8	6
7227	Drosophila melanogaster	Invertebrates	Cytc	CYTC	Cyt-c-d	34995	ncbigene_synonym	2	5	4
7227	Drosophila melanogaster	Invertebrates	Cytc	CYTC	Cyt-c-p	34996	ncbigene_synonym	2	5	4
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	2	5	4
7227	Drosophila melanogaster	Invertebrates	GADD45	GADD45	Gadd45	35646	ncbigene_symbol	2	5	4
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	2	5	4
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	2	5	4
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	2	5	4
