organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Syp	SYP	Syp	42460	ncbigene_symbol	5	17	7
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	18w	37277	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tok	42944	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tlr-2	44349	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	PGRP?	PGRP	PGRP-LE	32534	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	PGRP?	PGRP	PGRP-LA	39062	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	PGRP?	PGRP	PGRP-LC	39063	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	PGRP?	PGRP	PGRP-LF	39064	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	PGRP?	PGRP	PGRP-LB	41379	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	Cat+	CAT	Cat	40048	ncbigene_symbol	5	17	7
7227	Drosophila melanogaster	Invertebrates	Cat+	CAT	Ca-alpha1T	31550	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	Cat+	CAT	ChAT	42249	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	Cat+	CAT	sv	43825	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	Nos	34495	ncbigene_symbol	5	17	7
7227	Drosophila melanogaster	Invertebrates	NOS	NOS	nos	42297	ncbigene_symbol	5	17	7
7227	Drosophila melanogaster	Invertebrates	root	ROOT	Root	42860	ncbigene_symbol	5	17	7
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act5C	31521	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act42A	35526	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act57B	37368	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act79B	40444	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act88F	41885	ncbigene_synonym	5	17	7
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act87E	48632	ncbigene_synonym	5	17	7
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	Syp	SYP	SYP	6855	ncbigene_symbol	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	2	8	9
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	2	8	9
9606	Homo sapiens	Primates	PGRP?	PGRP	PGLYRP1	8993	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	Cat+	CAT	CAT	847	ncbigene_symbol	2	8	9
9606	Homo sapiens	Primates	Cat+	CAT	CRAT	1384	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	Cat+	CAT	GLYAT	10249	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	2	8	9
9606	Homo sapiens	Primates	light	LIGHT	TNFSF14	8740	ncbigene_synonym	2	8	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	2	8	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	2	8	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	2	8	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	2	8	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	2	8	9
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG2	72	famplex_relations	2	8	9
