organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	VEGF-A	VEGFA	VEGFA	7422	ncbigene_symbol	3	3	6
9606	Homo sapiens	Primates	VEGF-B	VEGFB	VEGFB	7423	ncbigene_symbol	3	3	6
9606	Homo sapiens	Primates	PIGF	PIGF	PIGF	5281	ncbigene_symbol	3	3	6
9606	Homo sapiens	Primates	PIGF	PIGF	PGF	5228	ncbigene_synonym	3	3	6
9606	Homo sapiens	Primates	VEGF?	VEGF	VEGFC	7424	famplex_relations	3	3	6
9606	Homo sapiens	Primates	VEGF?	VEGF	VEGFD	2277	famplex_relations	3	3	6
9606	Homo sapiens	Primates	VEGFR-1	VEGFR-1	FLT1	2321	ncbigene_synonym	3	3	6
9606	Homo sapiens	Primates	VEGFR-2	VEGFR2	KDR	3791	ncbigene_synonym	3	3	6
7227	Drosophila melanogaster	Invertebrates	VEGF-A	VEGFA	Pvf1	32876	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	PIGF	PIGF	PIG-F	40139	ncbigene_symbol	1	8	4
7227	Drosophila melanogaster	Invertebrates	VEGF?	VEGF	Pvf2	33994	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	VEGF?	VEGF	Pvf3	33995	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	VEGF?	VEGF	Pvr	34127	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	8	4
