organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	Scrib	SCRIB	scrib	44448	ncbigene_symbol	5	10
7227	Drosophila melanogaster	Invertebrates	Scrib	SCRIB	scrib	44448	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	5	10
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	c-Myc	C-MYC	Myc	31310	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	Dlg	DLG	dlg1	32083	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	Dlg	DLG	Dlg5	34573	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	Dlg	DLG	dlg2	250307	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	CDK1/2	CDK1	Cdk1	34411	ncbigene_symbol	5	10
7227	Drosophila melanogaster	Invertebrates	CDK1/2	CDK1	Cdk1	34411	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	CDK1/2	CDK2	Cdk2	42453	ncbigene_symbol	5	10
7227	Drosophila melanogaster	Invertebrates	CDK1/2	CDK2	Cdk2	42453	ncbigene_synonym	5	10
