organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	elFs	ELF	SPTBN1	6711	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elFs1,1A,3	E1A	PDHA1	5160	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elFs1,1A,3	E1A	DHTKD1	55526	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	APÉ	APE	APEX1	328	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	APÉ	APE	CCDC88A	55704	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elFs4A,4B,4G,PABP	PABP	PABPC1	26986	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E	1977	ncbigene_symbol	7	19	18
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E2	9470	famplex_relations	7	19	18
9606	Homo sapiens	Primates	elF4E	EIF4E	EIF4E3	317649	famplex_relations	7	19	18
9606	Homo sapiens	Primates	elF2	ELF2	ELF2	1998	ncbigene_symbol	7	19	18
9606	Homo sapiens	Primates	elF2	EIF2	EIF2S1	1965	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF2	EIF2	EIF2S3	1968	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF2	EIF2	EIF2S2	8894	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	PIC	PIC	SLC25A3	5250	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF3	ELF3	ELF3	1999	ncbigene_symbol	7	19	18
9606	Homo sapiens	Primates	elF3	EIF3	EIF3A	8661	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	AUG-	AUG	SLC29A1	2030	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B1	1967	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B4	8890	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B3	8891	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B2	8892	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B5	8893	ncbigene_synonym	7	19	18
9606	Homo sapiens	Primates	elF5/	ELF5	ELF5	2001	ncbigene_symbol	7	19	18
9606	Homo sapiens	Primates	elF5/	EIF5	EIF5	1983	ncbigene_symbol	7	19	18
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_symbol	7	19	18
9606	Homo sapiens	Primates	elF5B	EIF5B	EIF5B	9669	ncbigene_symbol	7	19	18
7227	Drosophila melanogaster	Invertebrates	4E-BP	4E-BP	Thor	33569	ncbigene_synonym	7	23	18
7227	Drosophila melanogaster	Invertebrates	elFs	ELF	eIF2alpha	32617	ncbigene_synonym	7	23	18
7227	Drosophila melanogaster	Invertebrates	elFs	ELF	eRF3	34658	ncbigene_synonym	7	23	18
7227	Drosophila melanogaster	Invertebrates	elFs	EIF	kra	40680	ncbigene_synonym	7	23	18
7227	Drosophila melanogaster	Invertebrates	elFs1,1A,3	E3	E3	5658048	ncbigene_symbol	7	23	18
7227	Drosophila melanogaster	Invertebrates	APÉ	APE	RpLP0	40451	ncbigene_synonym	7	23	18
7227	Drosophila melanogaster	Invertebrates	elFs4A,4B,4G,PABP	PABP	pAbp	37070	ncbigene_symbol	7	23	18
7227	Drosophila melanogaster	Invertebrates	elF4E	ELF4E	eIF4E1	45525	ncbigene_synonym	7	23	18
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4E7	31059	ncbigene_synonym	7	23	18
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4E4	38743	ncbigene_synonym	7	23	18
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4E5	38878	ncbigene_synonym	7	23	18
7227	Drosophila melanogaster	Invertebrates	elF4E	EIF4E	eIF4E3	38923	ncbigene_synonym	7	23	18
