organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	EF1A	EF1A	eEF1alpha1	36271	ncbigene_synonym	3	5	6
7227	Drosophila melanogaster	Invertebrates	EF1A	EF1A	eEF1alpha2	43736	ncbigene_synonym	3	5	6
7227	Drosophila melanogaster	Invertebrates	EPA	EPA	Pka-R2	36041	ncbigene_synonym	3	5	6
7227	Drosophila melanogaster	Invertebrates	EEF1B	EEF1B	eEF1beta	45249	ncbigene_symbol	3	5	6
7227	Drosophila melanogaster	Invertebrates	EF2	EF2	eEF2	35422	ncbigene_synonym	3	5	6
7227	Drosophila melanogaster	Invertebrates	tRNA	TRNA	trnA	19893543	ncbigene_symbol	3	5	6
7227	Drosophila melanogaster	Invertebrates	tRNA	TRNA	tRNA:Asp-GTC-1-9	3771894	ncbigene_synonym	3	5	6
7227	Drosophila melanogaster	Invertebrates	bond	BOND	bond	42657	ncbigene_symbol	3	5	6
9606	Homo sapiens	Primates	EF1A	EF1A	EEF1A1	1915	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	EF1A	EF1A	EEF1A2	1917	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	EF1A	EF1A	HBS1L	10767	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	EPA	EPA	TIMP1	7076	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	EEF1B	EEF1B	EEF1B2	1933	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	EEF1B	EEF1B	EEF1B2P2	1934	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	EEF1B	EEF1B	EEF1G	1937	famplex_relations	1	8	6
9606	Homo sapiens	Primates	EEF1B	EEF1B	EEF1D	1936	famplex_relations	1	8	6
9606	Homo sapiens	Primates	EF2	EF2	EEF2	1938	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	EFIA	EFIA	YBX1	4904	ncbigene_synonym	1	8	6
9606	Homo sapiens	Primates	tRNA	TRNA	TRNA	4553	ncbigene_symbol	1	8	6
10090	Mus musculus	Rodents	EF1A	EF1A	Eif1a	13664	ncbigene_synonym	1	7	6
10090	Mus musculus	Rodents	EF1A	EF1A	Ybx1	22608	ncbigene_synonym	1	7	6
10090	Mus musculus	Rodents	EPA	EPA	Timp1	21857	ncbigene_synonym	1	7	6
10090	Mus musculus	Rodents	EEF1B	EEF1B	Eef1b2	55949	ncbigene_synonym	1	7	6
10090	Mus musculus	Rodents	EF2	EF2	Eef2	13629	ncbigene_synonym	1	7	6
10090	Mus musculus	Rodents	EF2	EF2	Npr3	18162	ncbigene_synonym	1	7	6
10090	Mus musculus	Rodents	DEF2	DEF2	Pstpip1	19200	ncbigene_synonym	1	7	6
10090	Mus musculus	Rodents	tRNA	TRNA	TrnA	17726	ncbigene_symbol	1	7	6
