organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	HER3	HER3	ERBB3	2065	ncbigene_synonym	7	19	22
9606	Homo sapiens	Primates	EGFR:	EGFR	EGFR	1956	ncbigene_symbol	7	19	22
9606	Homo sapiens	Primates	HER2:	HER2	ERBB2	2064	ncbigene_synonym	7	19	22
9606	Homo sapiens	Primates	IGF-1R:	IGF1R	IGF1R	3480	ncbigene_symbol	7	19	22
9606	Homo sapiens	Primates	Abs:	ABS	DDX41	51428	ncbigene_synonym	7	19	22
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	7	19	22
9606	Homo sapiens	Primates	SHC	SHC	SHC2	25759	famplex_relations	7	19	22
9606	Homo sapiens	Primates	SHC	SHC	SHC3	53358	famplex_relations	7	19	22
9606	Homo sapiens	Primates	SHC	SHC	SHC4	399694	famplex_relations	7	19	22
9606	Homo sapiens	Primates	SOS	SOS	XYLT2	64132	ncbigene_synonym	7	19	22
9606	Homo sapiens	Primates	SOS	SOS	SOS1	6654	famplex_relations	7	19	22
9606	Homo sapiens	Primates	SOS	SOS	SOS2	6655	famplex_relations	7	19	22
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	7	19	22
9606	Homo sapiens	Primates	JAK	JAK	JAK1	3716	famplex_relations	7	19	22
9606	Homo sapiens	Primates	JAK	JAK	JAK2	3717	famplex_relations	7	19	22
9606	Homo sapiens	Primates	JAK	JAK	JAK3	3718	famplex_relations	7	19	22
9606	Homo sapiens	Primates	JAK	JAK	TYK2	7297	famplex_relations	7	19	22
9606	Homo sapiens	Primates	PI3K/p85	PI3K	PIK3CA	5290	ncbigene_synonym	7	19	22
9606	Homo sapiens	Primates	PI3K/p85	PI3K	PIK3CB	5291	ncbigene_synonym	7	19	22
9606	Homo sapiens	Primates	PI3K/p85	PI3K	PIK3CD	5293	ncbigene_synonym	7	19	22
9606	Homo sapiens	Primates	PI3K/p85	PI3K	PIK3CG	5294	ncbigene_synonym	7	19	22
9606	Homo sapiens	Primates	PI3K/p85	PI3K	PIK3R3	8503	famplex_relations	7	19	22
9606	Homo sapiens	Primates	PI3K/p85	PI3K	PIK3R4	30849	famplex_relations	7	19	22
9606	Homo sapiens	Primates	PI3K/p85	PI3K	PIK3R5	23533	famplex_relations	7	19	22
9606	Homo sapiens	Primates	PI3K/p85	PI3K	PIK3R6	146850	famplex_relations	7	19	22
