organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	PDX1	PDX1	Pdx1	18609	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	PDX1	PDX1	Pdhx	27402	ncbigene_synonym	7	4	10
10090	Mus musculus	Rodents	SLC2A2	SLC2A2	Slc2a2	20526	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	CREBBP	CREBBP	Crebbp	12914	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	diabetes	DIABETES	Lepr	16847	ncbigene_synonym	7	4	10
10090	Mus musculus	Rodents	(MODY),	MODY	Ins2	16334	ncbigene_synonym	7	4	10
10090	Mus musculus	Rodents	Notch1	NOTCH1	Notch1	18128	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	PCBD2	PCBD2	Pcbd2	72562	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	AES	AES	Tle5	14797	ncbigene_synonym	7	4	10
10090	Mus musculus	Rodents	CTNNB1	CTNNB1	Ctnnb1	12387	ncbigene_symbol	7	4	10
10090	Mus musculus	Rodents	PCBD1	PCBD1	Pcbd1	13180	ncbigene_symbol	7	4	10
9606	Homo sapiens	Primates	PDX1	PDX1	PDX1	3651	ncbigene_symbol	6	4	11
9606	Homo sapiens	Primates	PDX1	PDX1	PDHX	8050	ncbigene_synonym	6	4	11
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	6	4	11
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	6	4	11
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	6	4	11
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	6	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC9	9734	ncbigene_synonym	6	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC1	3065	famplex_relations	6	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC2	3066	famplex_relations	6	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC3	8841	famplex_relations	6	4	11
