organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	GW182	GW182	TNRC6A	27327	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	RISÇ	RISC	SCPEP1	59342	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	RISC	RISC	SCPEP1	59342	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Ago	AGO	FBXW7	55294	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	TRBP	TRBP	TARBP2	6895	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	TRBP	TRBP	TARBP2P1	6896	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	TRBP	TRBP	NCOA6	23054	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Dicer	DICER	DICER1	23405	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Drosha	DROSHA	DROSHA	29102	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	DGCR8	DGCR8	DGCR8	54487	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	AAA3	AAA3	AAA3	100188857	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	(GW182,	GW182	TNRC6A	27327	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	TRBP,	TRBP	TARBP2	6895	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	TRBP,	TRBP	TARBP2P1	6896	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	TRBP,	TRBP	NCOA6	23054	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	(GW182,TRBP,Ago	AGO	FBXW7	55294	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	(GW182,TRBP,Ago	TRBP	TARBP2	6895	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	(GW182,TRBP,Ago	TRBP	TARBP2P1	6896	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	(GW182,TRBP,Ago	TRBP	NCOA6	23054	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Dicer,	DICER	DICER1	23405	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	FMPRI,Dicer,	DICER	DICER1	23405	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	PABP,	PABP	PABPC1	26986	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	CCR4,	CCR4	CCR4	1233	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	CCR4,	CCR4	CNOT6	57472	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	CAF,	CAF	KAT2B	8850	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	PABP,CCR4,CAF,	PABP	PABPC1	26986	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	PABP,CCR4,CAF,	CAF	KAT2B	8850	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	PABP,CCR4,CAF,	CCR4	CCR4	1233	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	PABP,CCR4,CAF,	CCR4	CNOT6	57472	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Pan2/3)	PAN2	PAN2	9924	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	Pan2/3)	PAN2	RDH14	57665	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Pan2/3)	PAN2	NLRP4	147945	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Pan2	PAN2	PAN2	9924	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	Pan2	PAN2	RDH14	57665	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Pan2	PAN2	NLRP4	147945	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	(GW182,TRBP,	TRBP	TARBP2	6895	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	(GW182,TRBP,	TRBP	TARBP2P1	6896	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	(GW182,TRBP,	TRBP	NCOA6	23054	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	Ago,	AGO	FBXW7	55294	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	FMPRI,Ago,Dicer,	AGO	FBXW7	55294	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	FMPRI,Ago,Dicer,	DICER	DICER1	23405	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	PABP)	PABP	PABPC1	26986	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	FMPR1,Ago,Dicer,	AGO	FBXW7	55294	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	FMPR1,Ago,Dicer,	DICER	DICER1	23405	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	elF6)	EIF6	EIF6	3692	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	elF6)	EIF6	EIF6	3692	ncbigene_synonym	8	13
9606	Homo sapiens	Primates	PABP,elF6)	PABP	PABPC1	26986	ncbigene_synonym	8	13
