organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
1282	Staphylococcus epidermidis	Bacteria	GuaB	GUAB	guaB	50019659	ncbigene_symbol	10	NA	10
1282	Staphylococcus epidermidis	Bacteria	GuaA	GUAA	guaA	50019658	ncbigene_symbol	10	NA	10
1282	Staphylococcus epidermidis	Bacteria	PurB	PURB	purB	50018307	ncbigene_symbol	10	NA	10
1282	Staphylococcus epidermidis	Bacteria	Gntk	GNTK	gntK	50017867	ncbigene_symbol	10	NA	10
1282	Staphylococcus epidermidis	Bacteria	Zwf	ZWF	zwf	50018693	ncbigene_symbol	10	NA	10
1282	Staphylococcus epidermidis	Bacteria	MurA	MURA	murA	50018202	ncbigene_symbol	10	NA	10
1282	Staphylococcus epidermidis	Bacteria	MurB	MURB	murB	50019332	ncbigene_symbol	10	NA	10
1282	Staphylococcus epidermidis	Bacteria	Murc	MURC	murC	50018476	ncbigene_symbol	10	NA	10
1282	Staphylococcus epidermidis	Bacteria	MurD	MURD	murD	50019003	ncbigene_symbol	10	NA	10
1282	Staphylococcus epidermidis	Bacteria	Murf	MURF	murF	50018219	ncbigene_symbol	10	NA	10
9606	Homo sapiens	Primates	XMP	XMP	EMP2	2013	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	IMP	IMP	IMPA1	3612	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	IMP	IMP	BRAP	8315	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	PurB	PURB	PURB	5814	ncbigene_symbol	7	19	21
9606	Homo sapiens	Primates	PurA	PURA	PURA	5813	ncbigene_symbol	7	19	21
9606	Homo sapiens	Primates	AMP	AMP	APRT	353	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	AMP	AMP	MFAP1	4236	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	Prs	PRS	PRS	5640	ncbigene_symbol	7	19	21
9606	Homo sapiens	Primates	Pgl	PGL	SDHD	6392	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	FAD	FAD	BRCA2	675	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	FAD	FAD	FANCD2	2177	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	FAD	FAD	PSEN1	5663	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	Hal	HAL	HAL	3034	ncbigene_symbol	7	19	21
9606	Homo sapiens	Primates	Hal	HA1	KRT31	3881	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	Hal	HA1	ARHGAP45	23526	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	|TH|T	TH	TH	7054	ncbigene_symbol	7	19	21
9606	Homo sapiens	Primates	NAP	NAP	CTNNBL1	56259	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	Murc	MURC	CAVIN4	347273	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	Murf	MURF	TRIM54	57159	ncbigene_synonym	7	19	21
9606	Homo sapiens	Primates	OXHPG,WTA,LTA	LTA	LTA	4049	ncbigene_symbol	7	19	21
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	ncbigene_symbol	7	19	21
9606	Homo sapiens	Primates	FOS	FOS	FOSB	2354	famplex_relations	7	19	21
