organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TAP	TAP	FLNB	2317	ncbigene_synonym	NA	7	4
9606	Homo sapiens	Primates	TAP	TAP	USO1	8615	ncbigene_synonym	NA	7	4
9606	Homo sapiens	Primates	TAP	TAP	NXF1	10482	ncbigene_synonym	NA	7	4
9606	Homo sapiens	Primates	TAP	TAP	SEC14L2	23541	ncbigene_synonym	NA	7	4
9606	Homo sapiens	Primates	TAP	TAP	TAP1	6890	famplex_relations	NA	7	4
9606	Homo sapiens	Primates	TAP	TAP	TAP2	6891	famplex_relations	NA	7	4
9606	Homo sapiens	Primates	TAP	TAP	ABCB9	23457	famplex_relations	NA	7	4
9606	Homo sapiens	Primates	mm2	MM2	PNMA2	10687	ncbigene_synonym	NA	7	4
9606	Homo sapiens	Primates	Yes	YES	YES1	7525	ncbigene_synonym	NA	7	4
9606	Homo sapiens	Primates	PCI	PCI	SERPINA5	5104	ncbigene_synonym	NA	7	4
7227	Drosophila melanogaster	Invertebrates	SB	SB	Sb	41958	ncbigene_symbol	7	2	7
7227	Drosophila melanogaster	Invertebrates	Low	LOW	Low	44325	ncbigene_symbol	7	2	7
7227	Drosophila melanogaster	Invertebrates	MV	MV	mv	38259	ncbigene_symbol	7	2	7
7227	Drosophila melanogaster	Invertebrates	If	IF	if	32661	ncbigene_symbol	7	2	7
7227	Drosophila melanogaster	Invertebrates	TAP	TAP	tap	39935	ncbigene_symbol	7	2	7
7227	Drosophila melanogaster	Invertebrates	TAP	TAP	P32	37006	ncbigene_synonym	7	2	7
7227	Drosophila melanogaster	Invertebrates	TAP	TAP	tapas	37304	ncbigene_synonym	7	2	7
7227	Drosophila melanogaster	Invertebrates	LM	LM	lm	249586	ncbigene_symbol	7	2	7
7227	Drosophila melanogaster	Invertebrates	DK	DK	dk	246855	ncbigene_symbol	7	2	7
