organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9913	Bos taurus	Mammals	LDH	LDH	LDH	101409441	ncbigene_symbol	3	1	3
9913	Bos taurus	Mammals	LDH	LDH	LDH	101409728	ncbigene_symbol	3	1	3
9913	Bos taurus	Mammals	FH	FH	FH	520260	ncbigene_symbol	3	1	3
9913	Bos taurus	Mammals	SDH	SDH	SORD	508954	ncbigene_synonym	3	1	3
10090	Mus musculus	Rodents	GLUT	GLUT	Slc1a3	20512	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	NADPH	NADPH	Decr1	67460	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	HK	HK	Hk	109541	ncbigene_symbol	2	13	11
10090	Mus musculus	Rodents	PEK.	PEK	Eif2ak3	13666	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	PEP	PEP	Prep	19072	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	PEP	PEP	Ptpn22	19260	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	PEP	PEP	Fndc5	384061	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	PKM2	PKM2	Pkm	18746	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	ACL	ACL	Apoc4	11425	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	Low	LOW	NA	20997	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	TCA	TCA	Gnat2	14686	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	FH	FH	fh	14193	ncbigene_symbol	2	13	11
10090	Mus musculus	Rodents	SDH	SDH	Sord	20322	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	SDH	SDH	Aass	30956	ncbigene_synonym	2	13	11
10090	Mus musculus	Rodents	SDH	SDH	Sds	231691	ncbigene_synonym	2	13	11
9606	Homo sapiens	Primates	GLUT	GLUT	SLC2A1	6513	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	PEK.	PEK	EIF2AK3	9451	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	PEP	PEP	PAEP	5047	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	PEP	PEP	PREP	5550	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	PEP	PEP	PTPN22	26191	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	PKM2	PKM2	PKM	5315	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	PKM2	PKM2	PKLR	5313	famplex_relations	1	14	11
9606	Homo sapiens	Primates	ACL	ACL	ACLY	47	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	PDK	PDK	PDK1	5163	famplex_relations	1	14	11
9606	Homo sapiens	Primates	PDK	PDK	PDK2	5164	famplex_relations	1	14	11
9606	Homo sapiens	Primates	PDK	PDK	PDK3	5165	famplex_relations	1	14	11
9606	Homo sapiens	Primates	PDK	PDK	PDK4	5166	famplex_relations	1	14	11
9606	Homo sapiens	Primates	IDH	IDH	IDH1	3417	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	IDH	IDH	IDH2	3418	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	LDH	LDH	LDHA	3939	famplex_relations	1	14	11
9606	Homo sapiens	Primates	LDH	LDH	LDHB	3945	famplex_relations	1	14	11
9606	Homo sapiens	Primates	LDH	LDH	LDHC	3948	famplex_relations	1	14	11
9606	Homo sapiens	Primates	FH	FH	FH	2271	ncbigene_symbol	1	14	11
9606	Homo sapiens	Primates	SDH	SDH	SARDH	1757	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	SDH	SDH	SDHB	6390	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	SDH	SDH	SORD	6652	ncbigene_synonym	1	14	11
9606	Homo sapiens	Primates	SDH	SDH	SDS	10993	ncbigene_synonym	1	14	11
10116	Rattus norvegicus	Rodents	GLUT	GLUT	Gls	24398	ncbigene_synonym	1	9	8
10116	Rattus norvegicus	Rodents	PEK.	PEK	Eif2ak3	29702	ncbigene_synonym	1	9	8
10116	Rattus norvegicus	Rodents	PKM2	PKM2	Pkm	25630	ncbigene_synonym	1	9	8
10116	Rattus norvegicus	Rodents	ACL	ACL	Acly	24159	ncbigene_synonym	1	9	8
10116	Rattus norvegicus	Rodents	ACL	ACL	Apoc4	680551	ncbigene_synonym	1	9	8
10116	Rattus norvegicus	Rodents	IDH	IDH	Idh3g	25179	ncbigene_synonym	1	9	8
10116	Rattus norvegicus	Rodents	cycle	CYCLE	Ccne1	25729	ncbigene_synonym	1	9	8
10116	Rattus norvegicus	Rodents	FH	FH	Fh	24368	ncbigene_symbol	1	9	8
