organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	TNF-	TNF	Tnf	21926	ncbigene_symbol	8	13
10090	Mus musculus	Rodents	TRAIL	TRAIL	Tnfsf10	22035	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	A2	A2	Gpr162	14788	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	CD36	CD36	Cd36	12491	ncbigene_symbol	8	13
10090	Mus musculus	Rodents	CD36	CD36	Scarb1	20778	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	↑CD36	CD36	Cd36	12491	ncbigene_symbol	8	13
10090	Mus musculus	Rodents	↑CD36	CD36	Scarb1	20778	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	8	13
10090	Mus musculus	Rodents	TSP-1	TSP-1	Gzma	14938	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	TSP-1	TSP-1	Thbs1	21825	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	P65	P65	Rela	19697	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	P65	P65	Gorasp1	74498	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	P50	P50	Cdc37	12539	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	P50	P50	Lsp1	16985	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	P50	P50	Nfkb1	18033	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	P50	P50	Pold2	18972	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	P50	P50	Cd40	21939	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	P50	P50	Dctn2	69654	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	Spl	SPL	Spl	104153	ncbigene_symbol	8	13
10090	Mus musculus	Rodents	Spl	SPL	Sgpl1	20397	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	Spl	SPL	Ppp1r9b	217124	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	Spl	SP1	Sp1	20683	ncbigene_symbol	8	13
10090	Mus musculus	Rodents	Spl	SPI	Spin2g	108168468	ncbigene_synonym	8	13
10090	Mus musculus	Rodents	Jun	JUN	Jun	16476	ncbigene_symbol	8	13
10090	Mus musculus	Rodents	Fos	FOS	Fos	14281	ncbigene_symbol	8	13
9606	Homo sapiens	Primates	TNF-	TNF	TNF	7124	ncbigene_symbol	7	14
9606	Homo sapiens	Primates	TRAIL	TRAIL	TNFSF10	8743	ncbigene_synonym	7	14
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	7	14
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	7	14
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	7	14
9606	Homo sapiens	Primates	A2	A2	GPR162	27239	ncbigene_synonym	7	14
9606	Homo sapiens	Primates	CD36	CD36	CD36	948	ncbigene_symbol	7	14
9606	Homo sapiens	Primates	↑CD36	CD36	CD36	948	ncbigene_symbol	7	14
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	7	14
9606	Homo sapiens	Primates	TSP-1	TSP-1	THBS1	7057	ncbigene_synonym	7	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD1	4086	famplex_relations	7	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD4	4089	famplex_relations	7	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD5	4090	famplex_relations	7	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD6	4091	famplex_relations	7	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD7	4092	famplex_relations	7	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD9	4093	famplex_relations	7	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD2	4087	famplex_relations	7	14
9606	Homo sapiens	Primates	Smads	SMAD	SMAD3	4088	famplex_relations	7	14
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	7	14
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	7	14
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	7	14
