organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	HK1	HK1	HK1	3098	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	HK1	HK1	KCNA4	3739	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	HK1	HK1	KLK1	3816	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	HK1	HK1	HOOK1	51361	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	HK1	HK1	TAC4	255061	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	HK2	HK2	HK2	3099	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	HK2	HK2	KCNA5	3741	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	HK2	HK2	KIF2A	3796	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	HK2	HK2	KLK2	3817	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	HK2	HK2	HOOK2	29911	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	GPIH	GPIH	PIGH	5283	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	CPT1	CPT1	CPT1A	1374	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	CPT1	CPT1	CPT2	1376	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	CPT1	CPT1	CHPT1	56994	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	(PFK	PFK	PFKL	5211	famplex_relations	22	27
9606	Homo sapiens	Primates	(PFK	PFK	PFKM	5213	famplex_relations	22	27
9606	Homo sapiens	Primates	(PFK	PFK	PFKP	5214	famplex_relations	22	27
9606	Homo sapiens	Primates	CPT2	CPT2	CPT2	1376	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	ALDOA	ALDOA	ALDOA	226	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	ALDOC	ALDOC	ALDOC	230	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDH	2597	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	GAPDH	GAPDH	GAPDHP44	100240709	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	ACADM	ACADM	ACADM	34	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	PGK1	PGK1	PGK1	5230	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	FASN	FASN	FASN	2194	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	ENO1	ENO1	ENO1	2023	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	ACC2	ACC2	ACACB	32	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	ACC2	ACC2	BCL2A1	597	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	PKM2	PKM2	PKM	5315	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	PKM2	PKM2	PKLR	5313	famplex_relations	22	27
9606	Homo sapiens	Primates	PKM2	PKM2	PKM	5315	famplex_relations	22	27
9606	Homo sapiens	Primates	HADHA	HADHA	HADHA	3030	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	LDHA	LDHA	LDHA	3939	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	PDHX	PDHX	PDHX	8050	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	LDHB	LDHB	LDHB	3945	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	LDHB	LDHB	LDHB	3945	ncbigene_synonym	22	27
9606	Homo sapiens	Primates	HADHB	HADHB	HADHB	3032	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	MDH2	MDH2	MDH2	4191	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	CS	CS	CS	1431	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	ACLY	ACLY	ACLY	47	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	FH	FH	FH	2271	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	SUCLA2	SUCLA2	SUCLA2	8803	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	IDH3A	IDH3A	IDH3A	3419	ncbigene_symbol	22	27
9606	Homo sapiens	Primates	IDH3B	IDH3B	IDH3B	3420	ncbigene_symbol	22	27
