organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	AВ	AB	ab	34560	ncbigene_symbol	4	16	11
7227	Drosophila melanogaster	Invertebrates	AВ	AB	Appl	31002	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_symbol	4	16	11
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Tor	47396	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	LRP	LRP	arr	44279	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	LRP-1	LRP-1	LRP1	35799	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	МСР	CP	cp	45277	ncbigene_symbol	4	16	11
7227	Drosophila melanogaster	Invertebrates	tau	TAU	tau	326116	ncbigene_symbol	4	16	11
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	Gapdh2	32545	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	CdGAPr	35267	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	Gapdh1	35728	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	RasGAP1	39158	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	Gap	GAP	ArfGAP1	39417	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	synapsins	SYNAPSIN	Syn	41247	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	LTP	LTP	Apoltp	34283	ncbigene_synonym	4	16	11
7227	Drosophila melanogaster	Invertebrates	↑ses	SES	Sps1	36587	ncbigene_synonym	4	16	11
10090	Mus musculus	Rodents	CutA	CUTA	Cuta	67675	ncbigene_symbol	4	11	10
10090	Mus musculus	Rodents	AВ	AB	App	11820	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	AВ	AB	H2-Ab1	14961	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	4	11	10
10090	Mus musculus	Rodents	LRP	LRP	Lrp1	16971	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	LRP	LRP	Mvp	78388	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	LRP	LRP	Txlng	353170	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	МСР	CP	Cp	12870	ncbigene_symbol	4	11	10
10090	Mus musculus	Rodents	tau	TAU	Mapt	17762	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	tau	TAU	Csnk1e	27373	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	mitoferrin	MITOFERRIN	Slc25a37	67712	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	Gap	GAP	Rap1gap	110351	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	Gap	GAP	Rasa1	218397	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	SORLA	SORLA	Sorl1	20660	ncbigene_synonym	4	11	10
10090	Mus musculus	Rodents	LTP	LTP	Ltp	109912	ncbigene_symbol	4	11	10
9606	Homo sapiens	Primates	CutA	CUTA	CUTA	51596	ncbigene_symbol	3	13	11
9606	Homo sapiens	Primates	AВ	AB	APP	351	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	AВ	AB	SUCLA2	8803	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	3	13	11
9606	Homo sapiens	Primates	LRP	LRP	RPSA	3921	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	LRP	LRP	LRP1	4035	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	LRP	LRP	PTPRA	5786	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	LRP	LRP	MVP	9961	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	LRP-1	LRP1	C1D	10438	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	МСР	CP	CP	1356	ncbigene_symbol	3	13	11
9606	Homo sapiens	Primates	tau	TAU	MAPT	4137	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	ApoE4	APOE4	APOE	348	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	Gap	GAP	RASA1	5921	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	Gap	GAP	RGS6	9628	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	SORLA	SORLA	SORL1	6653	ncbigene_synonym	3	13	11
9606	Homo sapiens	Primates	Limit	LIMIT	GBP1P1	400759	ncbigene_synonym	3	13	11
10116	Rattus norvegicus	Rodents	CutA	CUTA	Cuta	294288	ncbigene_symbol	3	6	9
10116	Rattus norvegicus	Rodents	AВ	AB	App	54226	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	mTOR	MTOR	Mtor	56718	ncbigene_symbol	3	6	9
10116	Rattus norvegicus	Rodents	LRP	LRP	Ptpra	25167	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	LRP-1	LRP-1	Lrp1	299858	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	МСР	CP	Cp	24268	ncbigene_symbol	3	6	9
10116	Rattus norvegicus	Rodents	tau	TAU	Mapt	29477	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	Gap	GAP	Rasa1	25676	ncbigene_synonym	3	6	9
10116	Rattus norvegicus	Rodents	SORLA	SORLA	Sorl1	300652	ncbigene_synonym	3	6	9
3702	Arabidopsis thaliana	Plants and Fungi	CutA	CUTA	CUTA	817940	ncbigene_symbol	4	1	5
3702	Arabidopsis thaliana	Plants and Fungi	LRP-1	LRP1	LRP1	831108	ncbigene_symbol	4	1	5
