organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TLR3	TLR3	TLR3	7098	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	IRF7	IRF7	IRF7	3665	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	TLR7	TLR7	TLR7	51284	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	TLR7/8	TLR8	TLR8	51311	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	14	13	28
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	14	13	28
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	14	13	28
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	14	13	28
9606	Homo sapiens	Primates	NS1	NS1	PTPN11	5781	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	NS1	NS1	IVNS1ABP	10625	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	TRIM25	TRIM25	TRIM25	7706	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	RIPLET	RIPLET	RNF135	84282	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	14	13	28
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	14	13	28
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	14	13	28
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	14	13	28
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	14	13	28
9606	Homo sapiens	Primates	IFN	IFN	IFNA1	3439	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	MAVS	MAVS	MAVS	57506	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	CPSF30	CPSF30	CPSF4	10898	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	RIG-I	RIG-I	RIGI	23586	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	ISG15	ISG15	ISG15	9636	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	MX1	MX1	MX1	4599	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	PKR	PKR	EIF2AK2	5610	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	OAS	OAS	SMOC1	64093	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	IFITM	IFITM	IFITM1	8519	famplex_relations	14	13	28
9606	Homo sapiens	Primates	IFITM	IFITM	IFITM2	10581	famplex_relations	14	13	28
9606	Homo sapiens	Primates	IFITM	IFITM	IFITM3	10410	famplex_relations	14	13	28
9606	Homo sapiens	Primates	IFITM	IFITM	IFITM5	387733	famplex_relations	14	13	28
9606	Homo sapiens	Primates	IFITM	IFITM	IFITM10	402778	famplex_relations	14	13	28
9606	Homo sapiens	Primates	TRIM	TRIM	TRAT1	50852	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	STAT1	STAT1	STAT1	6772	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	STAT2	STAT2	STAT2	6773	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	IRF9	IRF9	IRF9	10379	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	TYK2	TYK2	TYK2	7297	ncbigene_symbol	14	13	28
9606	Homo sapiens	Primates	IFNAR	IFNAR	IFNAR1	3454	ncbigene_synonym	14	13	28
9606	Homo sapiens	Primates	IFNAR	IFNAR	IFNAR2	3455	famplex_relations	14	13	28
