organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	PINK-1	PINK1	Pink1	298575	ncbigene_symbol	2	5	7
10116	Rattus norvegicus	Rodents	DJ-1	DJ-1	Park7	117287	ncbigene_synonym	2	5	7
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	2	5	7
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	2	5	7
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	2	5	7
10116	Rattus norvegicus	Rodents	c-Jun	JUN	Jun	24516	ncbigene_symbol	2	5	7
10116	Rattus norvegicus	Rodents	AIF	AIF	Aifm1	83533	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	PINK-1	PINK1	PINK1	65018	ncbigene_symbol	1	8	8
9606	Homo sapiens	Primates	DJ-1	DJ-1	PARK7	11315	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	1	8	8
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	1	8	8
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	1	8	8
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	1	8	8
9606	Homo sapiens	Primates	PIG3	PIG3	TP53I3	9540	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	PIG3	PIG3	MRPL41	64975	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	1	8	8
9606	Homo sapiens	Primates	AIF	AIF	AIFM1	9131	ncbigene_synonym	1	8	8
10090	Mus musculus	Rodents	PINK-1	PINK1	Pink1	68943	ncbigene_symbol	1	7	8
10090	Mus musculus	Rodents	DJ-1	DJ-1	Park7	57320	ncbigene_synonym	1	7	8
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	1	7	8
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	1	7	8
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	1	7	8
10090	Mus musculus	Rodents	c-Jun	C-JUN	Jun	16476	ncbigene_synonym	1	7	8
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	1	7	8
10090	Mus musculus	Rodents	AIF	AIF	Aifm1	26926	ncbigene_synonym	1	7	8
7227	Drosophila melanogaster	Invertebrates	PINK-1	PINK-1	Pink1	31607	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	DJ-1	DJ-1	DJ-1alpha	36543	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	DJ-1	DJ-1	dj-1beta	43652	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	2	12	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	PARKIN	PARKIN	park	40336	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	c-Jun	C-JUN	Jra	36057	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	Caspase-3	CASPASE-3	Decay	42008	ncbigene_synonym	2	12	9
7227	Drosophila melanogaster	Invertebrates	AIF	AIF	AIF	33390	ncbigene_symbol	2	12	9
