organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	TNFRI	TNFRI	TNFRSF1A	7132	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	7	25
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	7	25
9606	Homo sapiens	Primates	Cbl	CBL	CBL	867	ncbigene_symbol	7	25
9606	Homo sapiens	Primates	Cbl	CB1	CNR1	1268	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	7	25
9606	Homo sapiens	Primates	14-3-3	14-3-3	YWHAQ	10971	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	7	25
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	7	25
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	7	25
9606	Homo sapiens	Primates	GFAP	GFAP	GFAP	2670	ncbigene_symbol	7	25
9606	Homo sapiens	Primates	PRAS40	PRAS40	AKT1S1	84335	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	AIP	AIP	AIP	9049	ncbigene_symbol	7	25
9606	Homo sapiens	Primates	AIP	AIP	AURKAIP1	54998	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	7	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	7	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	7	25
