organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
3702	Arabidopsis thaliana	Plants and Fungi	Ku70/80	KU80	KU80	841223	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	Ku70/80	KU70	KU70	838268	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	Ku70	KU70	KU70	838268	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	XRCC4	XRCC4	XRCC4	821885	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	ATM	ATM	ATM	823975	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	BRCA1/2	BRCA1	BRCA1	827854	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	BRCA1	BRCA1	BRCA1	827854	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	RAD51	RAD51	RAD51	832208	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	RPA↓	RPA	RPA	818088	ncbigene_symbol	10	8
3702	Arabidopsis thaliana	Plants and Fungi	ATR	ATR	ATR	834082	ncbigene_symbol	10	8
