organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	PLA,	PLA	Pla	251551	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	PLD	PLD	Pld	35554	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	PLD	PLD	Pld	35554	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	PLA,/PLD	PLA	Pla	251551	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	PLA,/PLD	PLD	Pld	35554	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	PLA,/PLD	PLD	Pld	35554	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Р-Туг	PT	pt	44528	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras/Rho	RHO	rho	38168	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	Ras/Rho	RHO	Bx	32846	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras/Rho	RHO	Rho1	36775	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras/Rho	RHO	rho	38168	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras/Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras/Rho	RAS	ras	43873	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	Ras/Rho	RAS	Ras64B	38494	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras/Rho	RAS	Ras85D	41140	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras/Rho	RAS	ras	43873	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	p38	P38	lic	32257	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38b	34780	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	p38	P38	Nurf-38	37922	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	p38	P38	Ebp	38009	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	p38	P38	AIMP2	39690	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38a	42866	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	p38	P38	Hrb87F	48535	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	p38	P38	p38c	2768679	ncbigene_synonym	12	18
7227	Drosophila melanogaster	Invertebrates	NFAT	NFAT	NFAT	32321	ncbigene_symbol	12	18
7227	Drosophila melanogaster	Invertebrates	NFAT	NFAT	NFAT	32321	ncbigene_synonym	12	18
