organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	lon	LON	Lon	40138	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	lon	LON	Lon	40138	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	lon	LON	schlank	50392	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	mv	MV	mv	38259	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	Cav	CAV	cav	42881	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	Cav	CAV	cav	42881	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	PMCA	PMCA	PMCA	43787	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	NCX	NCX	Calx	42481	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	Na/KATPaseionic	NA	na	45338	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	ATPase	ATPASE	Vha14-1	36731	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	Na	NA	na	45338	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	GluR	GLUR	GluRIIC	33275	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	GluR	GLUR	GluRIIA	33788	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	GluR	GLUR	mGluR	43838	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	RyR	RYR	RyR	49090	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	RyR	RYR	RyR	49090	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	IP3R	IP3R	Itpr	40664	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	IP3R/RyR	RYR	RyR	49090	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	IP3R/RyR	RYR	RyR	49090	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	IP3R/RyR	IP3R	Itpr	40664	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	CBP	31669	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	CBP	31669	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	nej	43856	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	CBP	CBP	eIF4E1	45525	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	ADP/ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	ADP/ATP	ATP	Atpalpha	48971	ncbigene_synonym	12	14
7227	Drosophila melanogaster	Invertebrates	ADP/ATP	ADP	adp	37073	ncbigene_symbol	12	14
7227	Drosophila melanogaster	Invertebrates	ADP/ATP	ADP	adp	37073	ncbigene_synonym	12	14
