organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	9	11
10116	Rattus norvegicus	Rodents	miR-23b>	MIR23B	Mir23b	100314002	ncbigene_symbol	9	11
10116	Rattus norvegicus	Rodents	miR-23b	MIR23B	Mir23b	100314002	ncbigene_symbol	9	11
10116	Rattus norvegicus	Rodents	uPA	UPA	Prap1	60574	ncbigene_synonym	9	11
10116	Rattus norvegicus	Rodents	Bcl-2	BCL-2	Bcl2	24224	ncbigene_synonym	9	11
10116	Rattus norvegicus	Rodents	E2F1	E2F1	E2f1	399489	ncbigene_symbol	9	11
10116	Rattus norvegicus	Rodents	miR-34a	MIR34A	Mir34a	100314015	ncbigene_symbol	9	11
10116	Rattus norvegicus	Rodents	E2F3	E2F3	E2f3	291105	ncbigene_symbol	9	11
10116	Rattus norvegicus	Rodents	E2F3→	E2F3	E2f3	291105	ncbigene_symbol	9	11
10116	Rattus norvegicus	Rodents	c-Myb	MYB	Myb	498982	ncbigene_symbol	9	11
10116	Rattus norvegicus	Rodents	miR-15a	MIR15A	Mir15a	104795671	ncbigene_symbol	9	11
10116	Rattus norvegicus	Rodents	miR-203	MIR203	Mir203	100314161	ncbigene_symbol	9	11
10116	Rattus norvegicus	Rodents	PKC	PKC	Prkcg	24681	ncbigene_synonym	9	11
10116	Rattus norvegicus	Rodents	MAPK/PKC|HmiR-203	PKC	Prkcg	24681	ncbigene_synonym	9	11
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-23b>	MIR23B	Mir23b	387217	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	miR-23b>	MIR23B	Aopep	72061	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-23b	MIR-23B	Aopep	72061	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	uPA	UPA	Plau	18792	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	uPA	UPA	Prap1	22264	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-218	MIR218	Mir218	387214	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	E2F1	E2F1	E2f1	13555	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	E2F1	E2F1	E2f1	13555	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-34a	MIR-34A	Mir34a	723848	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	E2F3	E2F3	E2f3	13557	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	E2F3→	E2F3	E2f3	13557	ncbigene_symbol	5	14
10090	Mus musculus	Rodents	pRB	PRB	Pgr	18667	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	pRB	PRB	Rb1	19645	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	calp	CALP	Kcnip4	80334	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	pRb	PRB	Pgr	18667	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	pRb	PRB	Rb1	19645	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	pRb/E2Fcomplexes	PRB	Pgr	18667	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	pRb/E2Fcomplexes	PRB	Rb1	19645	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	c-Myb	C-MYB	Myb	17863	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-15a	MIR-15A	Mir15a	387174	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-15a/16-1	MIR-15A	Mir15a	387174	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	miR-203	MIR-203	Mir203	387199	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	E6AP	E6AP	UBE3A	7337	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	4	18
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	4	18
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	4	18
9606	Homo sapiens	Primates	miR-23b>	MIR23B	MIR23B	407011	ncbigene_symbol	4	18
9606	Homo sapiens	Primates	miR-23b>	MIR23B	MIR23B	407011	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	miR-23b	MIR-23B	MIR23B	407011	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	uPA	UPA	PLAU	5328	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	uPA	UPA	PRAP1	118471	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL1	8814	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL2	8999	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL3	51265	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL4	344387	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDKL5	6792	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK3	1018	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK4	1019	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK5	1020	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK6	1021	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK7	1022	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK8	1024	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK9	1025	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK10	8558	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK11A	728642	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK11B	984	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK12	51755	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK13	8621	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK14	5218	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK15	65061	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK16	5127	famplex_relations	4	18
