organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	5	10
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	5	10
9606	Homo sapiens	Primates	NAT	NAT	BRD2	6046	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PLD	PLD	GPLD1	2822	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PLD	PLD	PLD1	5337	famplex_relations	5	10
9606	Homo sapiens	Primates	PLD	PLD	PLD2	5338	famplex_relations	5	10
9606	Homo sapiens	Primates	PLD	PLD	PLD3	23646	famplex_relations	5	10
9606	Homo sapiens	Primates	PLD	PLD	PLD4	122618	famplex_relations	5	10
9606	Homo sapiens	Primates	PLD	PLD	PLD5	200150	famplex_relations	5	10
9606	Homo sapiens	Primates	PLD	PLD	PLD6	201164	famplex_relations	5	10
9606	Homo sapiens	Primates	MGLL	MGLL	MGLL	11343	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	(FAAH)	FAAH	FAAH	2166	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	(FAAH)	FAAH	FA2H	79152	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	FAAH	FAAH	FAAH	2166	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	FAAH	FAAH	FA2H	79152	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PTGS-1	PTGS1	PTGS1	5742	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	PTGS-2	PTGS2	PTGS2	5743	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	PMD2,PME,,PMI,	PMI	MPI	4351	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PMD2,PME,,PMI,	PMI	PMM2	5373	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PMD2,PME,,PMI,	PMI	TMEM11	8834	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PMD2,PME,,PMI,	PME	CSTB	1476	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PME,,	PME	CSTB	1476	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PMI,	PMI	MPI	4351	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PMI,	PMI	PMM2	5373	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PMI,	PMI	TMEM11	8834	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PGD2,	PGD2	PTGDS	5730	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	PGD2,	PGD2	HPGDS	27306	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	TXA2,PGD2,PGE2,PGI2,PGF2a	PGD2	PTGDS	5730	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	TXA2,PGD2,PGE2,PGI2,PGF2a	PGD2	HPGDS	27306	ncbigene_synonym	5	10
10090	Mus musculus	Rodents	PLC	PLC	Hspg2	15530	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	NAT	NAT	Brd2	14312	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	NAT	NAT	Scn11a	24046	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	MGLL	MGLL	Mgll	23945	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	(FAAH)	FAAH	Faah	14073	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	(FAAH)	FAAH	Fa2h	338521	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	(AA)	AA	H2-Aa	14960	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	FAAH	FAAH	Faah	14073	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	FAAH	FAAH	Fa2h	338521	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	PTGS-1	PTGS1	Ptgs1	19224	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	PTGS-2	PTGS2	Ptgs2	19225	ncbigene_symbol	5	9
10090	Mus musculus	Rodents	PGD2,	PGD2	Ptgds	19215	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	PGI2,	PGI2	Ptgir	19222	ncbigene_synonym	5	9
