organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Ras-GDP	RAS	ras	43873	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	Ras-GDP	RAS	Ras64B	38494	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Ras-GDP	RAS	Ras85D	41140	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Ras-GDP	RAS	ras	43873	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Grb2	GRB2	drk	36497	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	SOS	SOS	Sos	34790	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	SOS	SOS	Sos	34790	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	SHC	SHC	Shc	44052	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	SHC	SHC	Shc	44052	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	NF1	NF1	Nf1	43149	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	NF1	NF1	Nf1	43149	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	SHP2	SHP2	csw	45278	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Ras-GTP	RAS	ras	43873	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	Ras-GTP	RAS	Ras64B	38494	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Ras-GTP	RAS	Ras85D	41140	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	Ras-GTP	RAS	ras	43873	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	SHP-2	SHP-2	csw	45278	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_symbol	8	12
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	tor	35717	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Egfr	37455	ncbigene_synonym	8	12
7227	Drosophila melanogaster	Invertebrates	TOR	TOR	Tor	47396	ncbigene_synonym	8	12
10090	Mus musculus	Rodents	GM-CSF	GM-CSF	Csf2	12981	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	GM-CSFR	GM-CSFR	Csf2ra	12982	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Ras-GDP	RAS	ras	19412	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	Ras-GDP	RAS	Hras	15461	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Ras-GDP	RAS	Kras	16653	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Ras-GDP	RAS	Rem1	19700	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	SHC	SHC	Shc1	20416	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	NF1	NF1	Nf1	18015	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	NF1	NF1	Nf1	18015	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	JAK2	JAK2	Jak2	16452	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	SHP2	SHP2	Ptpn11	19247	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Ras-GTP	RAS	ras	19412	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	Ras-GTP	RAS	Hras	15461	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Ras-GTP	RAS	Kras	16653	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	Ras-GTP	RAS	Rem1	19700	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	SHP-2	SHP-2	Ptpn11	19247	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	STAT5	STAT5	Stat5a	20850	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	6	15
10090	Mus musculus	Rodents	TOR	TOR	tor	21977	ncbigene_symbol	6	15
10090	Mus musculus	Rodents	TOR	TOR	Rorc	19885	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	GM-CSF	GMCSF	CSF2	1437	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	GM-CSFR	GMCSFR	CSF2RA	1438	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	Ras-GDP	RAS	KRAS	3845	famplex_relations	3	15
9606	Homo sapiens	Primates	Ras-GDP	RAS	HRAS	3265	famplex_relations	3	15
9606	Homo sapiens	Primates	Ras-GDP	RAS	NRAS	4893	famplex_relations	3	15
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	3	15
9606	Homo sapiens	Primates	SOS	SOS	XYLT2	64132	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	SOS	SOS	SOS1	6654	famplex_relations	3	15
9606	Homo sapiens	Primates	SOS	SOS	SOS2	6655	famplex_relations	3	15
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	SHC	SHC	SHC1	6464	famplex_relations	3	15
9606	Homo sapiens	Primates	SHC	SHC	SHC2	25759	famplex_relations	3	15
9606	Homo sapiens	Primates	SHC	SHC	SHC3	53358	famplex_relations	3	15
9606	Homo sapiens	Primates	SHC	SHC	SHC4	399694	famplex_relations	3	15
9606	Homo sapiens	Primates	NF1	NF1	NF1	4763	ncbigene_symbol	3	15
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	3	15
9606	Homo sapiens	Primates	SHP2	SHP2	PTPN11	5781	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	Ras-GTP	RAS	KRAS	3845	famplex_relations	3	15
9606	Homo sapiens	Primates	Ras-GTP	RAS	HRAS	3265	famplex_relations	3	15
9606	Homo sapiens	Primates	Ras-GTP	RAS	NRAS	4893	famplex_relations	3	15
9606	Homo sapiens	Primates	SHP-2	SHP2	PTPN11	5781	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5A	6776	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5B	6777	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5A	6776	famplex_relations	3	15
9606	Homo sapiens	Primates	STAT5	STAT5	STAT5B	6777	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	3	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	3	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	3	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	3	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	3	15
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	15
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	15
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	3	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	3	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	3	15
9606	Homo sapiens	Primates	TOR	TOR	RORC	6097	ncbigene_synonym	3	15
