organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	34	8	39
9606	Homo sapiens	Primates	TIPRL	TIPRL	TIPRL	261726	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	TSC1	TSC1	TSC1	7248	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	TSC1	TSC1	CCL26	10344	ncbigene_synonym	34	8	39
9606	Homo sapiens	Primates	TSC2	TSC2	TSC2	7249	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	PTPA	PTPA	PTPRA	5786	ncbigene_synonym	34	8	39
9606	Homo sapiens	Primates	LCMT1	LCMT1	LCMT1	51451	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	WDR59	WDR59	WDR59	79726	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	MIOS	MIOS	MIOS	54468	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	НOPS	HOPS	ALPL	249	ncbigene_synonym	34	8	39
9606	Homo sapiens	Primates	НOPS	HOPS	TMUB1	83590	ncbigene_synonym	34	8	39
9606	Homo sapiens	Primates	RagA	RAGA	RRAGA	10670	ncbigene_synonym	34	8	39
9606	Homo sapiens	Primates	RagC	RAGC	RRAGC	64121	ncbigene_synonym	34	8	39
9606	Homo sapiens	Primates	WDR24	WDR24	WDR24	84219	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	SEH1L	SEH1L	SEH1L	81929	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	BDH2	BDH2	BDH2	56898	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	DDIT4	DDIT4	DDIT4	54541	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	KEAP1	KEAP1	KEAP1	9817	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	PDPK1	PDPK1	PDPK1	5170	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	VPS29	VPS29	VPS29	51699	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	VPS26A	VPS26A	VPS26A	9559	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	RICTOR	RICTOR	RICTOR	253260	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	AP3B1	AP3B1	AP3B1	8546	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	LAMTOR2	LAMTOR2	LAMTOR2	28956	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	VPS35	VPS35	VPS35	55737	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	МTOR	MTOR	MTOR	2475	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	SNAPIN	SNAPIN	SNAPIN	23557	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	LAMTOR3	LAMTOR3	LAMTOR3	8649	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	VPS16	VPS16	VPS16	64601	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	VPS18	VPS18	VPS18	57617	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	LAMTOR1	LAMTOR1	LAMTOR1	55004	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	MLST8	MLST8	MLST8	64223	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	АКТ1	AKT1	AKT1	207	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	VPS41	VPS41	VPS41	27072	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	VPS41	VPS41	VPS4A	27183	ncbigene_synonym	34	8	39
9606	Homo sapiens	Primates	ARL8B	ARL8B	ARL8B	55207	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	PIK3CB	PIK3CB	PIK3CB	5291	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	GNB2	GNB2	GNB2	2783	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	VPS33A	VPS33A	VPS33A	65082	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	VPS39	VPS39	VPS39	23339	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	FLCN	FLCN	FLCN	201163	ncbigene_symbol	34	8	39
9606	Homo sapiens	Primates	MAPKAP1	MAPKAP1	MAPKAP1	79109	ncbigene_symbol	34	8	39
