organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	off	OFF	Off	249997	ncbigene_symbol	5	10
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	5	10
7227	Drosophila melanogaster	Invertebrates	HP1	HP1	HP1b	31834	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	HP1	HP1	HP1D3csd	32906	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	HP1	HP1	Su(var)205	34119	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	HP1	HP1	HP1e	41108	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	HP1	HP1	HP1c	42696	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	HP1	HP1	rhi	44879	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	Me	ME	Me	45901	ncbigene_symbol	5	10
7227	Drosophila melanogaster	Invertebrates	Ac	AC	ac	30981	ncbigene_symbol	5	10
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC4	32278	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC6	32461	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC1	38565	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	HDAC	HDAC	HDAC3	44446	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	Rb	RB	rb	31381	ncbigene_symbol	5	10
7227	Drosophila melanogaster	Invertebrates	p65	P65	dl	35047	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p65	P65	wash	36311	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p50	P50	Hrb27C	33968	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p50	P50	betaTub60D	37888	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p50	P50	Rpt5	42805	ncbigene_synonym	5	10
7227	Drosophila melanogaster	Invertebrates	p50	P50	DCTN2-p50	44086	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	HP1	HP1	DEFA1	1667	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	HP1	HP1	CBX5	23468	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	HP1	HP1	DEFA1B	728358	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	AT-rich/CYBB	CYBB	CYBB	1536	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	CYBB	CYBB	CYBB	1536	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY1	107	famplex_relations	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY2	108	famplex_relations	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY3	109	famplex_relations	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY4	196883	famplex_relations	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY5	111	famplex_relations	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY6	112	famplex_relations	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY7	113	famplex_relations	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY8	114	famplex_relations	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY9	115	famplex_relations	4	11
9606	Homo sapiens	Primates	Ac	ADCY	ADCY10	55811	famplex_relations	4	11
9606	Homo sapiens	Primates	MBD1	MBD1	MBD1	4152	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	MBD1	MBD1	DPEP1	1800	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	KAP1	KAP1	CDKN3	1033	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	KAP1	KAP1	TRIM28	10155	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	KAP1	KAP1	KIFAP3	22920	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	BAHD1	BAHD1	BAHD1	22893	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC9	9734	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC1	3065	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC2	3066	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC3	8841	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC8	55869	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC4	9759	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC5	10014	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC7	51564	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC9	9734	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC6	10013	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC10	83933	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT1	23411	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT2	22933	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT3	23410	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT4	23409	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT5	23408	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT6	51548	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	SIRT7	51547	famplex_relations	4	11
9606	Homo sapiens	Primates	HDAC	HDAC	HDAC11	79885	famplex_relations	4	11
9606	Homo sapiens	Primates	U2AF35	U2AF35	U2AF1	7307	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	11
