organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	AFAP	AFAP	AFAP1	60312	ncbigene_synonym	11	8	15
9606	Homo sapiens	Primates	MYADM	MYADM	MYADM	91663	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	RAC2	RAC2	RAC2	5880	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	WAVE	WAVE	WASF1	8936	ncbigene_synonym	11	8	15
9606	Homo sapiens	Primates	KRT14	KRT14	KRT14	3861	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	NLRP5	NLRP5	NLRP5	126206	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	MAST4	MAST4	MAST4	375449	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	CAPN12	CAPN12	CAPN12	147968	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	ZFP2	ZFP2	ZFP2	80108	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	ВАСНО	BAH	ASPH	444	ncbigene_synonym	11	8	15
9606	Homo sapiens	Primates	CAM	CAM	CALM1	801	ncbigene_synonym	11	8	15
9606	Homo sapiens	Primates	CAM	CAM	CALM2	805	ncbigene_synonym	11	8	15
9606	Homo sapiens	Primates	CAM	CAM	CALM3	808	ncbigene_synonym	11	8	15
9606	Homo sapiens	Primates	CAM	CAM	KRIT1	889	ncbigene_synonym	11	8	15
9606	Homo sapiens	Primates	CAM	CAM	CAMKMT	79823	ncbigene_synonym	11	8	15
9606	Homo sapiens	Primates	MPO	MPO	MPO	4353	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	BAGE	BAGE	BAGE	574	ncbigene_symbol	11	8	15
9606	Homo sapiens	Primates	TTC21A	TTC21A	TTC21A	199223	ncbigene_symbol	11	8	15
