organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	HSF-1	HSF1	Hsf1	15499	ncbigene_symbol	5	23	17
10090	Mus musculus	Rodents	AKt	AKT	Akt1	11651	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	TLR4	TLR4	Tlr4	21898	ncbigene_symbol	5	23	17
10090	Mus musculus	Rodents	PARI	PARI	Parpbp	75317	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	MARK2	MARK2	Mark2	13728	ncbigene_symbol	5	23	17
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	TNFa	TNFA	Tnf	21926	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	CHIP	CHIP	Stub1	56424	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp90ab1	15516	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp90aa1	15519	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp84-2	104408	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp84-3	104434	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp86-ps2	111042	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp86-ps1	111058	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	Tau	TAU	Mapt	17762	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	Tau	TAU	Csnk1e	27373	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	/P38	P38	Crk	12928	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	/P38	P38	Grap2	17444	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	/P38	P38	Syp	20977	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	/P38	P38	Mapk14	26416	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	/P38	P38	Ahsa1	217737	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	AB	AB	App	11820	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	AB	AB	H2-Ab1	14961	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	HSP70	HSP70	Hspa1b	15511	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	HSp40	HSP40	Dnajb1	81489	ncbigene_synonym	5	23	17
10090	Mus musculus	Rodents	CDK5	CDK5	Cdk5	12568	ncbigene_symbol	5	23	17
10090	Mus musculus	Rodents	AD	AD	Ad	104253	ncbigene_symbol	5	23	17
10116	Rattus norvegicus	Rodents	HSF-1	HSF1	Hsf1	79245	ncbigene_symbol	5	12	15
10116	Rattus norvegicus	Rodents	AKt	AKT	Akt1	24185	ncbigene_synonym	5	12	15
10116	Rattus norvegicus	Rodents	TLR4	TLR4	Tlr4	29260	ncbigene_symbol	5	12	15
10116	Rattus norvegicus	Rodents	PARI	PARI	Parpbp	100310874	ncbigene_synonym	5	12	15
10116	Rattus norvegicus	Rodents	MARK2	MARK2	Mark2	60328	ncbigene_symbol	5	12	15
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	5	12	15
10116	Rattus norvegicus	Rodents	TNFa	TNFA	Tnf	24835	ncbigene_synonym	5	12	15
