organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CXCL8	CXCL8	CXCL8	3576	ncbigene_symbol	5	4	10
9606	Homo sapiens	Primates	IFNG	IFNG	IFNG	3458	ncbigene_symbol	5	4	10
9606	Homo sapiens	Primates	CCL2	CCL2	CCL2	6347	ncbigene_symbol	5	4	10
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA1A	3303	ncbigene_synonym	5	4	10
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA4	3308	ncbigene_synonym	5	4	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG2	72	famplex_relations	5	4	10
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	5	4	10
9606	Homo sapiens	Primates	RELÁ.	REL	REL	5966	ncbigene_symbol	5	4	10
9606	Homo sapiens	Primates	RELÁ.	RELA	RELA	5970	ncbigene_symbol	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	CREB1	1385	ncbigene_synonym	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	CREB3	10488	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	CREB5	9586	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	CREB3L1	90993	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	CREB3L2	64764	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	CREB3L3	84699	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	CREB3L4	148327	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	CREM	1390	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	ATF1	466	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Creb	CREB	ATF2	1386	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-0	3005	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-1	3024	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-2	3006	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-3	3007	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-4	3008	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-5	3009	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-6	3010	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-7	341567	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-8	132243	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H1-10	8971	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	NA	NaN	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AB1	474382	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AJ	55766	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AZ2	94239	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AX	3014	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	MACROH2A1	9555	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	MACROH2A2	55506	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AZ1	3015	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC1	221613	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC6	8334	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC7	3013	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC12	85235	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC14	8331	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC21	317772	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC20	8338	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2AC25	92815	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC1	255626	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC3	3018	famplex_relations	5	4	10
9606	Homo sapiens	Primates	Histone	HISTONE	H2BC5	3017	famplex_relations	5	4	10
