organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	De	DE	de	248301	ncbigene_symbol	2	14	7
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	LDH	LDH	Ldh	45880	ncbigene_symbol	2	14	7
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Desat2	41536	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Fadd	42594	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Fad2	44006	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Desat1	117369	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Fancd2	2768674	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	2	14	7
7227	Drosophila melanogaster	Invertebrates	ACL	ACL	ATPCL	36760	ncbigene_synonym	2	14	7
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	LDH	LDH	LDHA	3939	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	LDH	LDH	LDHB	3945	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	LDH	LDH	LDHC	3948	famplex_relations	NA	6	5
9606	Homo sapiens	Primates	FAD	FAD	BRCA2	675	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	FAD	FAD	FANCD2	2177	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	FAD	FAD	PSEN1	5663	ncbigene_synonym	NA	6	5
9606	Homo sapiens	Primates	ACL	ACL	ACLY	47	ncbigene_synonym	NA	6	5
