organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	MAP3K5	MAP3K5	MAP3K5	4217	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	MAP2K3	MAP2K3	MAP2K3	5606	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	6	16	14
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	6	16	14
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	6	16	14
9606	Homo sapiens	Primates	MAPKAPK2	MAPKAPK2	MAPKAPK2	9261	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	HSPB1	HSPB1	HSPB1	3315	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	PAK2	PAK2	PAK2	5062	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	PAK2	PAK2	PKN2	5586	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	▸RAC	RAC	AKT1	207	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	▸RAC	RAC	RAC1	5879	famplex_relations	6	16	14
9606	Homo sapiens	Primates	▸RAC	RAC	RAC2	5880	famplex_relations	6	16	14
9606	Homo sapiens	Primates	▸RAC	RAC	RAC3	5881	famplex_relations	6	16	14
9606	Homo sapiens	Primates	▸RAC	RAC	RHOG	391	famplex_relations	6	16	14
9606	Homo sapiens	Primates	SRC	SRC	SRC	6714	ncbigene_symbol	6	16	14
9606	Homo sapiens	Primates	SRC	SRC	FGR	2268	famplex_relations	6	16	14
9606	Homo sapiens	Primates	SRC	SRC	FYN	2534	famplex_relations	6	16	14
9606	Homo sapiens	Primates	SRC	SRC	YES1	7525	famplex_relations	6	16	14
9606	Homo sapiens	Primates	RhoGAP	RHOGAP	ARHGAP1	392	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK	4638	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK2	85366	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	MLCK	MLCK	MYLK3	91807	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK1	6093	famplex_relations	6	16	14
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK2	9475	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	6	16	14
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	6	16	14
9606	Homo sapiens	Primates	CPI-17.	CPI17	PPP1R14A	94274	ncbigene_synonym	6	16	14
9606	Homo sapiens	Primates	MLC	MLC	MLC1	23209	ncbigene_synonym	6	16	14
