organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	dpp	33432	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	gbb	37778	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	put	41772	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	TGFB	TGFB	mav	43804	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	TØRI	TRI	tri	246813	ncbigene_symbol	1	7	4
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Smox	31738	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	Smad	SMAD	Mad	33529	ncbigene_synonym	1	7	4
7227	Drosophila melanogaster	Invertebrates	Smad4	SMAD4	Med	43725	ncbigene_synonym	1	7	4
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	1	8	4
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	1	8	4
9606	Homo sapiens	Primates	TØRI	TRI	TRI-AAT9-1	7202	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	TØRII	TR2	NR2C1	7181	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	TØRII	TR2	TNFRSF14	8764	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	TØRII	TR2	TMEFF2	23671	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	TØRII	TR2	TAS1R2	80834	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	TØRII	TR2	DEPDC7	91614	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	TØRII	TR2	TXNRD3	114112	ncbigene_synonym	1	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	1	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	1	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	1	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	1	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	1	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	1	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	1	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	1	8	4
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB1	7040	ncbigene_synonym	NA	8	4
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB2	7042	famplex_relations	NA	8	4
9606	Homo sapiens	Primates	TGFB	TGFB	TGFB3	7043	famplex_relations	NA	8	4
9606	Homo sapiens	Primates	TØRI	TRI	TRI-AAT9-1	7202	ncbigene_synonym	NA	8	4
9606	Homo sapiens	Primates	TØRII	TR2	NR2C1	7181	ncbigene_synonym	NA	8	4
9606	Homo sapiens	Primates	TØRII	TR2	TNFRSF14	8764	ncbigene_synonym	NA	8	4
9606	Homo sapiens	Primates	TØRII	TR2	TMEFF2	23671	ncbigene_synonym	NA	8	4
9606	Homo sapiens	Primates	TØRII	TR2	TAS1R2	80834	ncbigene_synonym	NA	8	4
9606	Homo sapiens	Primates	TØRII	TR2	DEPDC7	91614	ncbigene_synonym	NA	8	4
9606	Homo sapiens	Primates	TØRII	TR2	TXNRD3	114112	ncbigene_synonym	NA	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	NA	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	NA	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	NA	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	NA	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	NA	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	NA	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	NA	8	4
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	NA	8	4
