organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	cll	CLI	Clu	24854	ncbigene_synonym	4	4	8
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	4	4	8
10116	Rattus norvegicus	Rodents	IL-10	IL10	Il10	25325	ncbigene_symbol	4	4	8
10116	Rattus norvegicus	Rodents	IL-16	IL16	Il16	116996	ncbigene_symbol	4	4	8
10116	Rattus norvegicus	Rodents	TGF-B	TGFB	Tgfb1	59086	ncbigene_synonym	4	4	8
10116	Rattus norvegicus	Rodents	IL-12	IL12	Il12b	64546	ncbigene_synonym	4	4	8
10116	Rattus norvegicus	Rodents	Icel	ICE1	Ice1	306665	ncbigene_symbol	4	4	8
10116	Rattus norvegicus	Rodents	Th.	TH	Th	25085	ncbigene_symbol	4	4	8
9606	Homo sapiens	Primates	LPS-	LPS	IRF6	3664	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	cll	CL1	DCLK1	9201	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	cll	CL1	ADGRL1	22859	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	cll	CLI	CLU	1191	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	cll	C11	AKR1C4	1109	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	cll	C11	GZMB	3002	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	cll	C11	POLR3K	51728	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	3	12	13
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	3	12	13
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	3	12	13
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	3	12	13
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	3	12	13
9606	Homo sapiens	Primates	Icel	ICE1	ICE1	23379	ncbigene_symbol	3	12	13
9606	Homo sapiens	Primates	Th.	TH	TH	7054	ncbigene_symbol	3	12	13
9606	Homo sapiens	Primates	(Thl	THL	TCHH	7062	ncbigene_synonym	3	12	13
9606	Homo sapiens	Primates	(Thl	TH1	NELFCD	51497	ncbigene_synonym	3	12	13
10090	Mus musculus	Rodents	LPS-	LPS	Tlr4	21898	ncbigene_synonym	3	12	12
10090	Mus musculus	Rodents	cll	CLI	Clu	12759	ncbigene_synonym	3	12	12
10090	Mus musculus	Rodents	cll	C11	Polr3k	67005	ncbigene_synonym	3	12	12
10090	Mus musculus	Rodents	cll	C11	Pip4k2b	108083	ncbigene_synonym	3	12	12
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	3	12	12
10090	Mus musculus	Rodents	IL-10	IL-10	Il10	16153	ncbigene_synonym	3	12	12
