organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	CPT-I	CPTI	whd	36109	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	CPT-I	CPTI	Cpt	248169	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	6	20	12
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	CACT	CACT	cact	34969	ncbigene_symbol	6	20	12
7227	Drosophila melanogaster	Invertebrates	CACT	CACT	cac	32158	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	CACT	CACT	colt	33470	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	ANT	ANT	ant	250196	ncbigene_symbol	6	20	12
7227	Drosophila melanogaster	Invertebrates	ANT	ANT	sesB	32007	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	ANT	ANT	Antp	40835	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	ANT	ANT	ems	41697	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	DIC	DIC	dic	248335	ncbigene_symbol	6	20	12
7227	Drosophila melanogaster	Invertebrates	DIC	DIC	NA	39570	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	DIC	DIC	sw	44160	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	CPT-II	CPT2	CPT2	38355	ncbigene_symbol	6	20	12
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Desat2	41536	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Fadd	42594	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Fad2	44006	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Desat1	117369	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Fancd2	2768674	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	ETF	ETF	wal	36252	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	ETF-DH	ETFDH	Etf-QO	36031	ncbigene_synonym	6	20	12
7227	Drosophila melanogaster	Invertebrates	CoQ	COQ	coq	45984	ncbigene_symbol	6	20	12
9606	Homo sapiens	Primates	CPT-I	CPTI	CPT1B	1375	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	CACT	CACT	SLC25A20	788	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	ANT	ANT	SLC25A4	291	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	ANT	ANT	SLC25A6	293	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	DIC	DIC	SLC25A10	1468	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	CPT-II	CPT2	CPT2	1376	ncbigene_symbol	2	11	10
9606	Homo sapiens	Primates	FAD	FAD	BRCA2	675	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	FAD	FAD	FANCD2	2177	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	FAD	FAD	PSEN1	5663	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	ETF	ETF	TEAD2	8463	ncbigene_synonym	2	11	10
9606	Homo sapiens	Primates	ETF-DH	ETFDH	ETFDH	2110	ncbigene_symbol	2	11	10
