organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	GPI-	GPI	GPI	2821	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	GPI-	GPI	GNPDA1	10007	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	GpT	GPT	GPT	2875	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	GpT	GPT	DPAGT1	1798	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	Gwt1	GWT1	PIGW	284098	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	Pga1.	PGA1	AIRE	326	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	Mcd4	MCD4	PIGN	23556	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	AN	AN	AN	100187761	ncbigene_symbol	3	7	9
9606	Homo sapiens	Primates	GPI-T	GPIT	GPAA1	8733	famplex_relations	3	7	9
9606	Homo sapiens	Primates	GPI-T	GPIT	PIGK	10026	famplex_relations	3	7	9
9606	Homo sapiens	Primates	GPI-T	GPIT	PIGS	94005	famplex_relations	3	7	9
9606	Homo sapiens	Primates	GPI-T	GPIT	PIGT	51604	famplex_relations	3	7	9
9606	Homo sapiens	Primates	GPI-T	GPIT	PIGU	128869	famplex_relations	3	7	9
9606	Homo sapiens	Primates	Smp3	SMP3	PIGZ	80235	ncbigene_synonym	3	7	9
9606	Homo sapiens	Primates	Gpi7	GPI7	PIGG	54872	ncbigene_synonym	3	7	9
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Gpi12	GPI12	GPI12	855324	ncbigene_symbol	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Gpi14/	GPI14	GPI14	853470	ncbigene_symbol	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Gwt1	GWT1	GWT1	853354	ncbigene_symbol	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Pbn1	PBN1	PBN1	850305	ncbigene_symbol	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Pga1.	PGA1	PGA1	855564	ncbigene_symbol	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mcd4	MCD4	MCD4	853690	ncbigene_symbol	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Gpi10	GPI10	GPI10	852735	ncbigene_symbol	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Smp3	SMP3	SMP3	854320	ncbigene_symbol	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Gpi7	GPI7	LAS21	853384	ncbigene_synonym	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Gpi11	GPI11	GPI11	851896	ncbigene_symbol	10	1	11
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Gpi18	GPI18	GPI18	852289	ncbigene_symbol	10	1	11
